layer,level,class,id,Site,cover,area,enn,para
1,patch,0,1747,vhu,coral,0.022695652,0.003385838,33.22876373
1,patch,0,1748,vhu,coral,0.010181374,0.003385838,46.79324982
1,patch,0,1749,vhu,coral,0.032679274,0.003385838,25.93590704
1,patch,0,1750,vhu,coral,0.017207311,0.003385838,37.00786476
1,patch,0,1751,vhu,coral,0.025518636,0.136590364,28.80221923
1,patch,0,1752,vhu,coral,0.011766258,0.003385838,43.94708075
1,patch,0,1753,vhu,coral,0.024971235,0.033721093,31.83274188
1,patch,0,1754,vhu,coral,0.037932605,0.04150897,23.28967852
1,patch,0,1755,vhu,coral,0.051994508,0.003385838,20.35197994
1,patch,0,1756,vhu,coral,0.007733832,0.022720071,55.72204558
1,patch,0,1757,vhu,coral,0.026890005,0.003385838,31.42787956
1,patch,0,1758,vhu,coral,0.048602628,0.003385838,22.46275673
1,patch,0,1759,vhu,coral,0.00292616,0.003592642,92.46785504
1,patch,0,1760,vhu,coral,0.02376466,0.003385838,38.68390014
1,patch,0,1761,vhu,coral,0.032573233,0.003385838,28.37160178
1,patch,0,1762,vhu,coral,0.041942103,0.003385838,23.34850661
1,patch,0,1763,vhu,coral,0.020695201,0.022080863,35.16832849
1,patch,0,1764,vhu,coral,0.029015125,0.031329773,40.76274397
1,patch,0,1765,vhu,coral,0.019815347,0.003385838,37.33463118
1,patch,0,1766,vhu,coral,0.027269747,0.033721093,37.22621545
1,patch,0,1767,vhu,coral,0.012677638,0.003385838,44.75844015
1,patch,0,1768,vhu,coral,0.028083684,0.003385838,28.73027248
1,patch,0,1769,vhu,coral,0.034876043,0.003385838,25.39877229
1,patch,0,1770,vhu,coral,0.007316833,0.003385838,57.26336859
1,patch,0,1771,vhu,coral,0.024306329,0.020358306,30.53546752
1,patch,0,1772,vhu,coral,0.018691885,0.03221132,36.25021466
1,patch,0,1773,vhu,coral,0.005359372,0.003385838,69.24101604
1,patch,0,1774,vhu,coral,0.004244508,0.032308245,73.32710331
1,patch,0,1775,vhu,coral,0.031366657,0.003385838,29.99861848
1,patch,0,1776,vhu,coral,0.013748079,0.003385838,45.62593287
1,patch,0,1777,vhu,coral,0.02935331,0.003385838,28.87368483
1,patch,0,1778,vhu,coral,0.026501666,0.003385838,28.54773224
1,patch,0,1779,vhu,coral,0.027403015,0.088548522,31.71596298
1,patch,0,1780,vhu,coral,0.033549097,0.045247313,26.04747138
1,patch,0,1781,vhu,coral,0.010595508,0.018921429,47.6772356
1,patch,0,1782,vhu,coral,0.020607789,0.003385838,33.92181907
1,patch,0,1783,vhu,coral,0.011082723,0.003385838,48.38694595
1,patch,0,1784,vhu,coral,0.016440662,0.003385838,42.23085505
1,patch,0,1785,vhu,coral,0.037787873,0.085196586,24.20200379
1,patch,0,1786,vhu,coral,0.033666602,0.056331326,27.66418149
1,patch,0,1787,vhu,coral,0.032861263,0.003385838,27.46574917
1,patch,0,1788,vhu,coral,0.03281684,0.033285436,29.3281551
1,patch,0,1789,vhu,coral,0.024751988,0.003385838,33.27579691
1,patch,0,1790,vhu,coral,0.029989557,0.003385838,28.98241399
1,patch,0,1791,vhu,coral,0.010937991,0.003385838,54.72267785
1,patch,0,1792,vhu,coral,0.023155641,0.003385838,32.9851872
1,patch,0,1793,vhu,coral,0.009308685,0.003589805,58.12855296
1,patch,0,1794,vhu,coral,0.0064857,0.003385838,66.07581971
1,patch,0,1795,vhu,coral,0.033897313,0.05113056,30.65235088
1,patch,0,1796,vhu,coral,0.013058813,0.016104324,42.53479644
1,patch,0,1797,vhu,coral,0.016040859,0.014468064,40.29847418
1,patch,0,1798,vhu,coral,0.018340803,0.044853523,36.02845535
1,patch,0,1799,vhu,coral,0.007126245,0.011966017,54.76674844
1,patch,0,1800,vhu,coral,0.023233022,0.003385838,32.15361253
1,patch,0,1801,vhu,coral,0.024439597,0.008464596,29.38995954
1,patch,0,1802,vhu,coral,0.043693213,0.035918019,22.57577908
1,patch,0,1803,vhu,coral,0.056548542,0.015557641,20.02462724
1,patch,0,1804,vhu,coral,0.023511021,0.003385838,35.02847077
1,patch,0,1805,vhu,coral,0.039851375,0.003385838,30.40154764
1,patch,0,1806,vhu,coral,0.042753174,0.003385838,56.11393866
1,patch,0,1807,vhu,coral,0.036935246,0.108651551,25.60460912
1,patch,0,1808,vhu,coral,0.015722736,0.003385838,38.98286548
1,patch,0,1809,vhu,coral,0.008378676,0.003385838,50.57845049
1,patch,0,1810,vhu,coral,0.028636817,0.04150897,32.85655725
1,patch,0,1811,vhu,coral,0.013230771,0.003385838,43.97067475
1,patch,0,1812,vhu,coral,0.032683573,0.02517335,29.22836022
1,patch,0,1813,vhu,coral,0.02228725,0.003385838,32.65801067
1,patch,0,1814,vhu,coral,0.037155926,0.032308245,24.42294728
1,patch,0,1815,vhu,coral,0.022356034,0.003385838,33.09227101
1,patch,0,1816,vhu,coral,0.034705518,0.003385838,27.8014534
1,patch,0,1817,vhu,coral,0.01363344,0.067804032,41.97204541
1,patch,0,1818,vhu,coral,0.016221415,0.003385838,35.56818375
1,patch,0,1819,vhu,coral,0.032318161,0.003589805,27.33624263
1,patch,0,1820,vhu,coral,0.033592086,0.003385838,29.29334528
1,patch,0,1821,vhu,coral,0.029416362,0.058087502,28.1610113
1,patch,0,1822,vhu,coral,0.031813749,0.023031303,32.28639971
1,patch,0,1823,vhu,coral,0.014176543,0.003385838,50.66497524
1,patch,0,1824,vhu,coral,0.010225797,0.003385838,45.88897422
1,patch,0,1825,vhu,coral,0.02176421,0.003385838,35.64310508
1,patch,0,1826,vhu,coral,0.032736593,0.003385838,27.35074283
1,patch,0,1827,vhu,coral,0.019305204,0.031619896,34.85219418
1,patch,0,1828,vhu,coral,0.0067637,0.016104324,62.6509322
1,patch,0,1829,vhu,coral,0.02238326,0.261766434,33.15809219
1,patch,0,1830,vhu,coral,0.033600684,0.026373203,25.86711361
1,patch,0,1831,vhu,coral,0.025570224,0.041556186,28.74411119
1,patch,0,1832,vhu,coral,0.017076909,0.136637176,39.67709658
1,patch,0,1833,vhu,coral,0.035943619,0.003385838,27.04324523
1,patch,0,1834,vhu,coral,0.034891806,0.003385838,24.70265226
1,patch,0,1835,vhu,coral,0.017329114,0.003385838,35.36933102
1,patch,0,1836,vhu,coral,0.017330547,0.003385838,40.33497602
1,patch,0,1837,vhu,coral,0.056635954,0.003385838,23.33537738
1,patch,0,1838,vhu,coral,0.0220809,0.045515368,33.50503732
1,patch,0,1839,vhu,coral,0.036039629,0.003385838,26.17429185
1,patch,0,1840,vhu,coral,0.021072077,0.002677375,32.94870044
1,patch,0,1841,vhu,coral,0.008040491,0.003385838,60.74688291
1,patch,0,1842,vhu,coral,0.067380492,0.003385838,30.48691606
1,patch,0,1843,vhu,coral,0.040315663,0.003385838,25.18016777
1,patch,0,1844,vhu,coral,0.010910765,0.003385838,61.43745206
1,patch,0,1845,vhu,coral,0.011578537,0.002677375,46.7279901
1,patch,0,1846,vhu,coral,0.028942043,0.003385838,33.41708373
1,patch,0,1847,vhu,coral,0.030021082,0.003385838,28.39206683
1,patch,0,1848,vhu,coral,0.034539291,0.133574858,28.00399452
1,patch,0,1849,vhu,coral,0.03197711,0.065813091,28.9761201
1,patch,0,1850,vhu,coral,0.018594442,0.003385838,35.15546856
1,patch,0,1851,vhu,coral,0.014845748,0.003385838,40.80350193
1,patch,0,1852,vhu,coral,0.027093489,0.003385838,39.49966256
1,patch,0,1853,vhu,coral,0.035500825,0.003385838,33.25002826
1,patch,0,1854,vhu,coral,0.030364999,0.044419785,27.75436527
1,patch,0,1855,vhu,coral,0.025980058,0.003385838,64.7846332
1,patch,0,1856,vhu,coral,0.018763535,0.095685642,33.55846342
1,patch,0,1857,vhu,coral,0.013617678,0.003385838,44.65829317
1,patch,0,1858,vhu,coral,0.04634424,0.003385838,23.81647939
1,patch,0,1859,vhu,coral,0.022734342,0.003385838,30.96299527
1,patch,0,1860,vhu,coral,0.027460334,0.008464596,31.38796222
1,patch,0,1861,vhu,coral,0.01025589,0.003385838,60.92976946
1,patch,0,1862,vhu,coral,0.011581403,0.003385838,49.19939619
1,patch,0,1863,vhu,coral,0.024409504,0.003385838,31.28980157
1,patch,0,1864,vhu,coral,0.010588343,0.053333003,45.89738801
1,patch,0,1865,vhu,coral,0.020385676,0.003385838,32.53195557
1,patch,0,1866,vhu,coral,0.024693236,0.003385838,33.93678041
1,patch,0,1867,vhu,coral,0.013173452,0.003385838,42.89189601
1,patch,0,1868,vhu,coral,0.031803718,0.003385838,26.3482707
1,patch,0,1869,vhu,coral,0.026921531,0.055411136,29.25765476
1,patch,0,1870,vhu,coral,0.026319676,0.003385838,36.65854848
1,patch,0,1871,vhu,coral,0.022535157,0.003385838,37.50566705
1,patch,0,1872,vhu,coral,0.007063194,0.003385838,91.8701481
1,patch,0,1873,vhu,coral,0.016252941,0.003385838,39.47661788
1,patch,0,1874,vhu,coral,0.004839198,0.038100754,82.12581581
1,patch,0,1875,vhu,coral,0.007947347,0.003385838,59.64514966
1,patch,0,1876,vhu,coral,0.015404613,0.003385838,37.61021767
1,patch,0,1877,vhu,coral,0.042555422,0.003385838,22.55903694
1,patch,0,1878,vhu,coral,0.018681854,0.003385838,37.93350004
1,patch,0,1879,vhu,coral,0.031336565,0.003385838,27.42876166
1,patch,0,1880,vhu,coral,0.019328132,0.042164421,42.11484282
1,patch,0,1881,vhu,coral,0.004608487,0.003385838,74.81294776
1,patch,0,1882,vhu,coral,0.022913466,0.003385838,31.97511445
1,patch,0,1883,vhu,coral,0.022833218,0.003385838,32.08384586
1,patch,0,1884,vhu,coral,0.048973771,0.003385838,22.29418539
1,patch,0,1885,vhu,coral,0.012478453,0.013543353,42.59244832
1,patch,0,1886,vhu,coral,0.034827321,0.055411136,26.05432521
1,patch,0,1887,vhu,coral,0.014450243,0.003385838,41.42200714
1,patch,0,1888,vhu,coral,0.005177383,0.101149332,72.60011071
1,patch,0,1889,vhu,coral,0.009206943,0.117910261,53.56810584
1,patch,0,1890,vhu,coral,0.005923969,0.003385838,71.93704886
1,patch,0,1891,vhu,coral,0.038147553,0.13664758,27.74101198
1,patch,0,1892,vhu,coral,0.010489466,0.003385838,48.84439891
1,patch,0,1893,vhu,coral,0.076616095,0.003385838,23.40475293
1,patch,0,1894,vhu,coral,0.031868203,0.003592642,25.61843068
1,patch,0,1895,vhu,coral,0.037237606,0.023126084,23.7886739
1,patch,0,1896,vhu,coral,0.013809698,0.003385838,41.26181177
1,patch,0,1897,vhu,coral,0.032442831,0.118903755,26.56752827
1,patch,0,1898,vhu,coral,0.062767706,0.003385838,21.74148395
1,patch,0,1899,vhu,coral,0.037173122,0.003385838,24.86083343
1,patch,0,1900,vhu,coral,0.021516303,0.003385838,32.93747586
1,patch,0,1901,vhu,coral,0.01708694,0.003385838,70.76270715
1,patch,0,1902,vhu,coral,0.023766093,0.003385838,32.33917154
1,patch,0,1903,vhu,coral,0.037025524,0.020898616,26.1268705
1,patch,0,1904,vhu,coral,0.025980058,0.055080447,31.60986873
1,patch,0,1905,vhu,coral,0.022085199,0.003385838,37.61988061
1,patch,0,1906,vhu,coral,0.007448668,0.003385838,54.96417853
1,patch,0,1907,vhu,coral,0.011340661,0.003385838,49.19083649
1,patch,0,1908,vhu,coral,0.01701529,0.027086707,51.21900286
1,patch,0,1909,vhu,coral,0.006670556,0.003385838,63.8850956
1,patch,0,1910,vhu,coral,0.011787753,0.003385838,53.41471432
1,patch,0,1911,vhu,coral,0.016659909,0.003385838,41.96579735
1,patch,0,1912,vhu,coral,0.0253954,0.038100754,40.91717413
1,patch,0,1913,vhu,coral,0.049571327,0.013543353,23.3760414
1,patch,0,1914,vhu,coral,0.033461685,0.003385838,35.56139266
1,patch,0,1915,vhu,coral,0.02068947,0.003385838,33.44289237
1,patch,0,1916,vhu,coral,0.031441173,0.003385838,34.80236999
1,patch,0,1917,vhu,coral,0.009228438,0.003385838,66.15763975
1,patch,0,1918,vhu,coral,0.020359882,0.003385838,32.80956081
1,patch,0,1919,vhu,coral,0.025247802,0.003385838,32.52566888
1,patch,0,1920,vhu,coral,0.001425822,0.003385838,156.1947739
1,patch,0,1921,vhu,coral,0.016793177,0.003385838,37.3523816
1,patch,0,1922,vhu,coral,0.015355891,0.003385838,37.73114968
1,patch,0,1923,vhu,coral,0.011366455,0.014420302,42.33779123
1,patch,0,1924,vhu,coral,0.027371489,0.003385838,32.36529187
1,patch,0,1925,vhu,coral,0.004098343,0.073897139,76.52482517
1,patch,0,1926,vhu,coral,0.033200881,0.0800479,25.23816997
1,patch,0,1927,vhu,coral,0.001772605,0.051122034,114.8026839
1,patch,0,1928,vhu,coral,0.005069909,0.011850434,72.72747315
1,patch,0,1929,vhu,coral,0.018772133,0.056284729,45.40603664
1,patch,0,1930,vhu,coral,0.025667667,0.021979877,29.38126172
1,patch,0,1931,vhu,coral,0.017675897,0.003385838,35.3520681
1,patch,0,1932,vhu,coral,0.029442155,0.003385838,27.15995717
1,patch,0,1933,vhu,coral,0.014617903,0.003385838,38.32731301
1,patch,0,1934,vhu,coral,0.029361908,0.003385838,27.723551
1,patch,0,1935,vhu,coral,0.035837577,0.003385838,29.26241433
1,patch,0,1936,vhu,coral,0.018426783,0.061026684,36.25100241
1,patch,0,1937,vhu,coral,0.031780791,0.042295354,28.10038958
1,patch,0,1938,vhu,coral,0.016012199,0.003385838,39.32189368
1,patch,0,1939,vhu,coral,0.027658086,0.003385838,30.46919641
1,patch,0,1940,vhu,coral,0.030568483,0.006106132,30.07396212
1,patch,0,1941,vhu,coral,0.015931952,0.003385838,42.53028962
1,patch,0,1942,vhu,coral,0.035687114,0.003385838,37.23274173
1,patch,0,1943,vhu,coral,0.019656286,0.003385838,32.8873398
1,patch,0,1944,vhu,coral,0.028880425,0.100758689,30.50894115
1,patch,0,1945,vhu,coral,0.009386066,0.111485432,59.94610687
1,patch,0,1946,vhu,coral,0.037524203,0.003385838,25.52061407
1,patch,0,1947,vhu,coral,0.004131302,0.084139071,83.45007284
1,patch,0,1948,vhu,coral,0.010582611,0.003385838,45.47353284
1,patch,0,1949,vhu,coral,0.047479166,0.073816962,22.89314581
1,patch,0,1950,vhu,coral,0.012969967,0.03589805,41.165785
1,patch,0,1951,vhu,coral,0.004948105,0.003385838,84.67768317
1,patch,0,1952,vhu,coral,0.024164464,0.003385838,29.72302437
1,patch,0,1953,vhu,coral,0.038511532,0.003385838,25.30339721
1,patch,0,1954,vhu,coral,0.019597533,0.107585458,34.45076631
1,patch,0,1955,vhu,coral,0.05013879,0.003385838,21.00977679
1,patch,0,1956,vhu,coral,0.033185118,0.011850434,25.9012609
1,patch,0,1957,vhu,coral,0.009456283,0.098649944,48.10434914
1,patch,0,1958,vhu,coral,0.012084381,0.031619896,46.3625756
1,patch,0,1959,vhu,coral,0.03374255,0.023700868,25.61499469
1,patch,0,1960,vhu,coral,0.013197812,0.030674297,41.18058198
1,patch,0,1961,vhu,coral,0.025044318,0.006106132,32.31093666
1,patch,0,1962,vhu,coral,0.112986744,0.003385838,22.25041714
1,patch,0,1963,vhu,coral,0.013977357,0.003385838,52.07104778
1,patch,0,1964,vhu,coral,0.032149068,0.003385838,28.37442924
1,patch,0,1965,vhu,coral,0.011241785,0.003385838,47.70719184
1,patch,0,1966,vhu,coral,0.006408319,0.010769415,60.89992844
1,patch,0,1967,vhu,coral,0.03654404,0.003385838,26.99190338
1,patch,0,1968,vhu,coral,0.012276402,0.003385838,47.97410062
1,patch,0,1969,vhu,coral,0.020167862,0.090459407,34.42800057
1,patch,0,1970,vhu,coral,0.016174127,0.024654419,40.11357845
1,patch,0,1971,vhu,coral,0.036109845,0.003592642,27.24987182
1,patch,0,1972,vhu,coral,0.025189049,0.008464596,30.98584367
1,patch,0,1973,vhu,coral,0.039176438,0.041770135,23.46689784
1,patch,0,1974,vhu,coral,0.007554709,0.051846279,52.92554628
1,patch,0,1975,vhu,coral,0.010287415,0.003385838,57.71421089
1,patch,0,1976,vhu,coral,0.02634547,0.003385838,30.0815839
1,patch,0,1977,vhu,coral,0.016913548,0.003385838,36.23891553
1,patch,0,1978,vhu,coral,0.011892361,0.09453153,45.29206892
1,patch,0,1979,vhu,coral,0.011141476,0.045331543,45.98937621
1,patch,0,1980,vhu,coral,0.012068618,0.003385838,50.19098076
1,patch,0,1981,vhu,coral,0.035900629,0.003385838,27.87704626
1,patch,0,1982,vhu,coral,0.027060531,0.003385838,29.37429358
1,patch,0,1983,vhu,coral,0.017571289,0.041285761,38.69663024
1,patch,0,1984,vhu,coral,0.030012484,0.003385838,26.48555195
1,patch,0,1985,vhu,coral,0.028887589,0.094248989,32.15671015
1,patch,0,1986,vhu,coral,0.024962637,0.003385838,31.17146958
1,patch,0,1987,vhu,coral,0.012326556,0.003385838,47.58812834
1,patch,0,1988,vhu,coral,0.024144402,0.003385838,35.89780996
1,patch,0,1989,vhu,coral,0.037187451,0.005078758,26.8451944
1,patch,0,1990,vhu,coral,0.018721978,0.003385838,42.71453808
1,patch,0,1991,vhu,coral,0.043900997,0.003385838,24.43421987
1,patch,0,1992,vhu,coral,0.009718519,0.003592642,49.27255677
1,patch,0,1993,vhu,coral,0.00465291,0.003385838,107.5380597
1,patch,0,1994,vhu,coral,0.020442996,0.003385838,38.41375578
1,patch,0,1995,vhu,coral,0.062594315,0.003385838,19.69922667
1,patch,0,1996,vhu,coral,0.006482834,0.003385838,69.06473033
1,patch,0,1997,vhu,coral,0.03694671,0.067062656,27.14930613
1,patch,0,1998,vhu,coral,0.017405063,0.003385838,42.505233
1,patch,0,1999,vhu,coral,0.013818296,0.003385838,42.27665249
1,patch,0,2000,vhu,coral,0.010767466,0.003385838,69.15207879
1,patch,0,2001,vhu,coral,0.034863146,0.010769415,27.88196145
1,patch,0,2002,vhu,coral,0.004129869,0.003385838,79.42674532
1,patch,0,2003,vhu,coral,0.020841366,0.020936361,33.88640539
1,patch,0,2004,vhu,coral,0.03731642,0.003385838,27.3959725
1,patch,0,2005,vhu,coral,0.034739909,0.030674297,24.12182486
1,patch,0,2006,vhu,coral,0.028191158,0.003385838,30.40495095
1,patch,0,2007,vhu,coral,0.028151034,0.003385838,30.4473464
1,patch,0,2008,vhu,coral,0.049347781,0.083827744,22.12264831
1,patch,0,2009,vhu,coral,0.021027655,0.071953375,32.44897642
1,patch,0,2010,vhu,coral,0.015757128,0.003385838,41.17539105
1,patch,0,2011,vhu,coral,0.025778007,0.003385838,30.27856134
1,patch,0,2012,vhu,coral,0.010103993,0.015236273,53.79110481
1,patch,0,2013,vhu,coral,0.028781548,0.003385838,28.86430271
1,patch,0,2014,vhu,coral,0.021312819,0.020393442,33.36237208
1,patch,0,2015,vhu,coral,0.016459291,0.003385838,39.56514365
1,patch,0,2016,vhu,coral,0.040249745,0.017678438,23.85192538
1,patch,0,2017,vhu,coral,0.02393232,0.061026684,31.81305551
1,patch,0,2018,vhu,coral,0.012842431,0.003385838,57.79348806
1,patch,0,2019,vhu,coral,0.030651597,0.030472545,26.94825245
1,patch,0,2020,vhu,coral,0.015848839,0.058348257,38.82154792
1,patch,0,2021,vhu,coral,0.017568423,0.008464596,34.20557586
1,patch,0,2022,vhu,coral,0.02165387,0.003385838,32.61621865
1,patch,0,2023,vhu,coral,0.052537611,0.012725745,22.1929542
1,patch,0,2024,vhu,coral,0.039534685,0.003385838,24.40559788
1,patch,0,2025,vhu,coral,0.00850048,0.003385838,54.63850978
1,patch,0,2026,vhu,coral,0.023531083,0.023112617,29.9122051
1,patch,0,2027,vhu,coral,0.011065527,0.005078758,48.8955452
1,patch,0,2028,vhu,coral,0.02021945,0.023700868,32.08914245
1,patch,0,2029,vhu,coral,0.022004952,0.003385838,31.11598854
1,patch,0,2030,vhu,coral,0.036761854,0.048245942,29.95652764
1,patch,0,2031,vhu,coral,0.012348051,0.030217388,48.27640246
1,patch,0,2032,vhu,coral,0.008107842,0.003385838,69.68518911
1,patch,0,2033,vhu,coral,0.019568874,0.003385838,32.78742824
1,patch,0,2034,vhu,coral,0.020655078,0.013653395,31.99196337
1,patch,0,2035,vhu,coral,0.005184548,0.067062656,72.50014373
1,patch,0,2036,vhu,coral,0.009484942,0.003385838,58.81955582
1,patch,0,2037,vhu,coral,0.035532351,0.003385838,28.16321181
1,patch,0,2038,vhu,coral,0.058814095,0.003385838,24.83294886
1,patch,0,2039,vhu,coral,0.030544123,0.003385838,27.35468731
1,patch,0,2040,vhu,coral,0.013472946,0.003385838,45.48472665
1,patch,0,2041,vhu,coral,0.02453704,0.071102605,30.24858728
1,patch,0,2042,vhu,coral,0.023126981,0.003385838,37.27140219
1,patch,0,2043,vhu,coral,0.082829528,0.003385838,21.88026573
1,patch,0,2044,vhu,coral,0.014252491,0.003385838,46.36198673
1,patch,0,2045,vhu,coral,0.029582588,0.003385838,26.06030033
1,patch,0,2046,vhu,coral,0.011638722,0.003385838,45.04990889
1,patch,0,2047,vhu,coral,0.012011299,0.003385838,49.23344786
1,patch,0,2048,vhu,coral,0.045864189,0.003385838,23.28091358
1,patch,0,2049,vhu,coral,0.019823945,0.003385838,37.19819286
1,patch,0,2050,vhu,coral,0.016533807,0.003385838,44.74186167
1,patch,0,2051,vhu,coral,0.037419595,0.003385838,24.82580171
1,patch,0,2052,vhu,coral,0.02598579,0.003385838,34.64186611
1,patch,0,2053,vhu,coral,0.0125587,0.044539038,51.08747147
1,patch,0,2054,vhu,coral,0.023041002,0.048265298,32.4195236
1,patch,0,2055,vhu,coral,0.019206328,0.003385838,32.53636649
1,patch,0,2056,vhu,coral,0.031545781,0.03480587,26.71328064
1,patch,0,2057,vhu,coral,0.007199328,0.148327858,60.19226115
1,patch,0,2058,vhu,coral,0.028697002,0.014370569,28.7000779
1,patch,0,2059,vhu,coral,0.029231506,0.003385838,28.58457964
1,patch,0,2060,vhu,coral,0.021080675,0.003385838,34.18566243
1,patch,0,2061,vhu,coral,0.045033056,0.003385838,24.82840196
1,patch,0,2062,vhu,coral,0.012087247,0.003385838,54.07382098
1,patch,0,2063,vhu,coral,0.022416219,0.003385838,34.17746724
1,patch,0,2064,vhu,coral,0.021312819,0.003385838,38.8632206
1,patch,0,2065,vhu,coral,0.034272755,0.030472545,26.26570724
1,patch,0,2066,vhu,coral,0.041937804,0.022997047,24.1493214
1,patch,0,2067,vhu,coral,0.011479661,0.003385838,45.25700662
1,patch,0,2068,vhu,coral,0.027049067,0.003385838,29.74113795
1,patch,0,2069,vhu,coral,0.023783289,0.071457392,30.80426101
1,patch,0,2070,vhu,coral,0.006836782,0.003385838,66.89489834
1,patch,0,2071,vhu,coral,0.025219142,0.003385838,33.13028468
1,patch,0,2072,vhu,coral,0.019659152,0.003385838,38.60841169
1,patch,0,2073,vhu,coral,0.012011299,0.054201196,41.45923169
1,patch,0,2074,vhu,coral,0.026712315,0.003385838,29.93448206
1,patch,0,2075,vhu,coral,5.73E-06,0.067025098,1670.74
1,patch,0,2076,vhu,coral,0.034990682,0.035211635,27.43992628
1,patch,0,2077,vhu,coral,0.024840834,0.003385838,35.56341736
1,patch,0,2078,vhu,coral,0.041301558,0.003385838,24.34732218
1,patch,0,2079,vhu,coral,0.022754404,0.003385838,34.30072675
1,patch,0,2080,vhu,coral,0.01722164,0.038596754,37.95114329
1,patch,0,2081,vhu,coral,0.02658048,0.003385838,30.08380614
1,patch,0,2082,vhu,coral,0.016754487,0.003385838,41.29406432
1,patch,0,2083,vhu,coral,0.037269132,0.084373135,29.48472162
1,patch,0,2084,vhu,coral,0.022439147,0.003385838,31.68901973
1,patch,0,2085,vhu,coral,0.009635406,0.003385838,66.34170732
1,patch,0,2086,vhu,coral,0.018475504,0.003385838,40.8238455
1,patch,0,2087,vhu,coral,0.042787566,0.003385838,24.34174219
1,patch,0,2088,vhu,coral,0.010452209,0.003385838,47.41520154
1,patch,0,2089,vhu,coral,0.014473171,0.071186765,37.2213505
