layer,level,class,id,metric,value,Site
1,patch,0,1167,enn,0.046079841610534064,log
1,patch,0,1168,enn,0.0033858383552436916,log
1,patch,0,1169,enn,0.07496119893391315,log
1,patch,0,1170,enn,0.02699761218181336,log
1,patch,0,1171,enn,0.012501947152801772,log
1,patch,0,1172,enn,0.0033858383552436916,log
1,patch,0,1173,enn,0.0033858383552414924,log
1,patch,0,1174,enn,0.0033858383552436916,log
1,patch,0,1175,enn,0.05052476836638724,log
1,patch,0,1176,enn,0.0033858383552436916,log
1,patch,0,1177,enn,0.0033858383552436916,log
1,patch,0,1178,enn,0.004790189691512126,log
1,patch,0,1179,enn,0.0033858383552414924,log
1,patch,0,1180,enn,0.0033858383552411784,log
1,patch,0,1181,enn,0.003385838355244005,log
1,patch,0,1182,enn,0.04681599617147514,log
1,patch,0,1183,enn,0.0033858383552414924,log
1,patch,0,1184,enn,0.03027428684523769,log
1,patch,0,1185,enn,0.039560423807125614,log
1,patch,0,1186,enn,0.12159724948784353,log
1,patch,0,1187,enn,0.10035220912930848,log
1,patch,0,1188,enn,0.044154966639895994,log
1,patch,0,1189,enn,0.019486295008320158,log
1,patch,0,1190,enn,0.0033858383552414924,log
1,patch,0,1191,enn,0.0370946511906185,log
1,patch,0,1192,enn,0.003385838355244005,log
1,patch,0,1193,enn,0.003385838355242435,log
1,patch,0,1194,enn,0.040661963155729376,log
1,patch,0,1195,enn,0.0033858383552414924,log
1,patch,0,1196,enn,0.0033858383552427492,log
1,patch,0,1197,enn,0.0033858383552411784,log
1,patch,0,1198,enn,0.0033858383552414924,log
1,patch,0,1199,enn,0.003385838355244005,log
1,patch,0,1200,enn,0.041484487667716445,log
1,patch,0,1201,enn,0.003385838355244005,log
1,patch,0,1202,enn,0.0033858383552427492,log
1,patch,0,1203,enn,0.06057357489648136,log
1,patch,0,1204,enn,0.07194689129912554,log
1,patch,0,1205,enn,0.003385838355244005,log
1,patch,0,1206,enn,0.06508380013708928,log
1,patch,0,1207,enn,0.003385838355244005,log
1,patch,0,1208,enn,0.028789065809363024,log
1,patch,0,1209,enn,0.01992002476327426,log
1,patch,0,1210,enn,0.023938844303287687,log
1,patch,0,1211,enn,0.003385838355244005,log
1,patch,0,1212,enn,0.0033858383552414924,log
1,patch,0,1213,enn,0.0033858383552411784,log
1,patch,0,1214,enn,0.003385838355242435,log
1,patch,0,1215,enn,0.0033858383552436916,log
1,patch,0,1216,enn,0.06586510825828995,log
1,patch,0,1217,enn,0.0033858383552436916,log
1,patch,0,1218,enn,0.003385838355244005,log
1,patch,0,1219,enn,0.0033858383552414924,log
1,patch,0,1220,enn,0.046079841610534064,log
1,patch,0,1221,enn,0.0033858383552414924,log
1,patch,0,1222,enn,0.040661963155729376,log
1,patch,0,1223,enn,0.031221109494636568,log
1,patch,0,1224,enn,0.003385838355242435,log
1,patch,0,1225,enn,0.03560246477344495,log
1,patch,0,1226,enn,0.07496119893391315,log
1,patch,0,1227,enn,0.003385838355244005,log
1,patch,0,1228,enn,0.08507479002331543,log
1,patch,0,1229,enn,0.0053547492311352175,log
1,patch,0,1230,enn,0.04656698007152872,log
1,patch,0,1231,enn,0.048463252531153675,log
1,patch,0,1232,enn,0.0033858383552427492,log
1,patch,0,1233,enn,0.0033858383552436916,log
1,patch,0,1234,enn,0.003385838355244005,log
1,patch,0,1235,enn,0.0033858383552427492,log
1,patch,0,1236,enn,0.003385838355244005,log
1,patch,0,1237,enn,0.015328705761234263,log
1,patch,0,1238,enn,0.0033858383552436916,log
1,patch,0,1239,enn,0.0033858383552411784,log
1,patch,0,1240,enn,0.08997455345903606,log
1,patch,0,1241,enn,0.0033858383552414924,log
1,patch,0,1242,enn,0.07230275110484735,log
1,patch,0,1243,enn,0.030530661335352552,log
1,patch,0,1244,enn,0.0033858383552427492,log
1,patch,0,1245,enn,0.030530661335352552,log
1,patch,0,1246,enn,0.0033858383552436916,log
1,patch,0,1247,enn,0.030530661335352552,log
1,patch,0,1248,enn,0.10102573663287608,log
1,patch,0,1249,enn,0.0033858383552436916,log
1,patch,0,1250,enn,0.0033858383552436916,log
1,patch,0,1251,enn,0.003385838355242435,log
1,patch,0,1252,enn,0.0033858383552427492,log
1,patch,0,1253,enn,0.0033858383552436916,log
1,patch,0,1254,enn,0.003385838355242435,log
1,patch,0,1255,enn,0.034287784979848183,log
1,patch,0,1256,enn,0.033187692756125826,log
1,patch,0,1257,enn,0.012724410573178073,log
1,patch,0,1258,enn,0.108167596922428,log
1,patch,0,1259,enn,0.07894808684598638,log
1,patch,0,1260,enn,0.003385838355242435,log
1,patch,0,1261,enn,0.03560246477344495,log
1,patch,0,1262,enn,0.0033858383552414924,log
1,patch,0,1263,enn,0.003385838355244005,log
1,patch,0,1264,enn,0.009647428289073952,log
1,patch,0,1265,enn,0.011969422151644732,log
1,patch,0,1266,enn,0.003385838355244005,log
1,patch,0,1267,enn,0.0033858383552427492,log
1,patch,0,1268,enn,0.0033858383552436916,log
1,patch,0,1269,enn,0.0033858383552414924,log
1,patch,0,1270,enn,0.06057357489648136,log
1,patch,0,1271,enn,0.06404841461664965,log
1,patch,0,1272,enn,0.0033858383552436916,log
1,patch,0,1273,enn,0.05352211459841754,log
1,patch,0,1274,enn,0.0033858383552414924,log
1,patch,0,1275,enn,0.0033858383552433776,log
1,patch,0,1276,enn,0.0033858383552414924,log
1,patch,0,1277,enn,0.0033858383552414924,log
1,patch,0,1278,enn,0.061932986018405974,log
1,patch,0,1279,enn,0.003385838355244005,log
1,patch,0,1280,enn,0.014568482335977741,log
1,patch,0,1281,enn,0.0033858383552414924,log
1,patch,0,1282,enn,0.0053547492311352175,log
1,patch,0,1283,enn,0.0033858383552436916,log
1,patch,0,1284,enn,0.003385838355244005,log
1,patch,0,1285,enn,0.003385838355240865,log
1,patch,0,1286,enn,0.019486295008319828,log
1,patch,0,1287,enn,0.012724410573178073,log
1,patch,0,1288,enn,0.0033858383552436916,log
1,patch,0,1289,enn,0.003385838355244005,log
1,patch,0,1290,enn,0.0033858383552414924,log
1,patch,0,1291,enn,0.003385838355244005,log
1,patch,0,1292,enn,0.0033858383552433776,log
1,patch,0,1293,enn,0.04095023366058396,log
1,patch,0,1294,enn,0.10636946873635567,log
1,patch,0,1295,enn,0.0370946511906185,log
1,patch,0,1296,enn,0.003385838355244005,log
1,patch,0,1297,enn,0.003385838355244005,log
1,patch,0,1298,enn,0.003385838355244005,log
1,patch,0,1299,enn,0.0033858383552436916,log
1,patch,0,1300,enn,0.06693436538918665,log
1,patch,0,1301,enn,0.0033858383552414924,log
1,patch,0,1302,enn,0.10410434366399457,log
1,patch,0,1303,enn,0.1049733033413222,log
1,patch,0,1304,enn,0.01023085376348792,log
1,patch,0,1305,enn,0.0033858383552433776,log
1,patch,0,1306,enn,0.0033858383552427492,log
1,patch,0,1307,enn,0.0033858383552414924,log
1,patch,0,1308,enn,0.0033858383552411784,log
1,patch,0,1309,enn,0.003385838355244005,log
1,patch,0,1310,enn,0.023961976642119145,log
1,patch,0,1311,enn,0.055025715428713595,log
1,patch,0,1312,enn,0.04071661237785307,log
1,patch,0,1313,enn,0.0033858383552433776,log
1,patch,0,1314,enn,0.0033858383552433776,log
1,patch,0,1315,enn,0.04095023366058396,log
1,patch,0,1316,enn,0.0033858383552414924,log
1,patch,0,1317,enn,0.003592642268632318,log
1,patch,0,1318,enn,0.0033858383552433776,log
1,patch,0,1319,enn,0.0033858383552414924,log
1,patch,0,1320,enn,0.0033858383552414924,log
1,patch,0,1321,enn,0.0033858383552427492,log
1,patch,0,1322,enn,0.0355513027300608,log
1,patch,0,1323,enn,0.0033858383552414924,log
1,patch,0,1324,enn,0.10562845621456077,log
1,patch,0,1325,enn,0.13760918990068216,log
1,patch,0,1326,enn,0.003385838355244005,log
1,patch,0,1327,enn,0.003385838355244005,log
1,patch,0,1328,enn,0.0033858383552427492,log
1,patch,0,1329,enn,0.035341502695061956,log
1,patch,0,1330,enn,0.0033858383552433776,log
1,patch,0,1331,enn,0.022001775260565726,log
1,patch,0,1332,enn,0.0033858383552433776,log
1,patch,0,1333,enn,0.048274093630688984,log
1,patch,0,1334,enn,0.003385838355244005,log
1,patch,0,1335,enn,0.0033858383552433776,log
1,patch,0,1336,enn,0.056558127811827626,log
1,patch,0,1337,enn,0.04051904765545412,log
1,patch,0,1338,enn,0.01023085376348792,log
1,patch,0,1339,enn,0.0033858383552433776,log
1,patch,0,1340,enn,0.0033858383552427492,log
1,patch,0,1341,enn,0.0033858383552427492,log
1,patch,0,1342,enn,0.06613629014144769,log
1,patch,0,1343,enn,0.0033858383552433776,log
1,patch,0,1344,enn,0.0033858383552414924,log
1,patch,0,1345,enn,0.0033858383552414924,log
1,patch,0,1346,enn,0.003385838355244005,log
1,patch,0,1347,enn,0.009647428289073952,log
1,patch,0,1348,enn,0.003385838355240865,log
1,patch,0,1349,enn,0.0033858383552414924,log
1,patch,0,1350,enn,0.0033858383552433776,log
1,patch,0,1351,enn,0.048274093630688984,log
1,patch,0,1352,enn,0.003385838355244005,log
1,patch,0,1353,enn,0.0035898049539309085,log
1,patch,0,1354,enn,0.014370569074536377,log
1,patch,0,1355,enn,0.0033858383552414924,log
1,patch,0,1356,enn,0.0033858383552414924,log
1,patch,0,1357,enn,0.0033858383552414924,log
1,patch,0,1358,enn,0.05352211459841754,log
1,patch,0,1359,enn,0.03560246477344509,log
1,patch,0,1360,enn,0.0033858383552427492,log
1,patch,0,1361,enn,0.003385838355244005,log
1,patch,0,1362,enn,0.02140884583936638,log
1,patch,0,1363,enn,0.05639909045515747,log
1,patch,0,1364,enn,0.003385838355244005,log
1,patch,0,1365,enn,0.009874770436336751,log
1,patch,0,1366,enn,0.003385838355244005,log
1,patch,0,1367,enn,0.02140884583936797,log
1,patch,0,1368,enn,0.0033858383552414924,log
1,patch,0,1369,enn,0.0033858383552433776,log
1,patch,0,1370,enn,0.0033858383552414924,log
1,patch,0,1371,enn,0.022869410390586067,log
1,patch,0,1372,enn,0.0033858383552414924,log
1,patch,0,1373,enn,0.0033858383552414924,log
1,patch,0,1374,enn,0.0033858383552414924,log
1,patch,0,1375,enn,0.0033858383552414924,log
1,patch,0,1376,enn,0.0033858383552414924,log
1,patch,0,1377,enn,0.03142378358761242,log
1,patch,0,1378,enn,0.0033858383552427492,log
1,patch,0,1379,enn,0.0033858383552414924,log
1,patch,0,1380,enn,0.0033858383552414924,log
1,patch,0,1381,enn,0.0033858383552414924,log
1,patch,0,1382,enn,0.04252462334024657,log
1,patch,0,1383,enn,0.0033858383552414924,log
1,patch,0,1384,enn,0.003385838355244005,log
1,patch,0,1385,enn,0.0033858383552414924,log
1,patch,0,1386,enn,0.003385838355244005,log
1,patch,0,1387,enn,0.017261832545791493,log
1,patch,0,1388,enn,0.0033858383552414924,log
1,patch,0,1389,enn,0.003385838355244005,log
1,patch,0,1390,enn,0.003385838355244005,log
1,patch,0,1391,enn,0.03714324988718637,log
1,patch,0,1392,enn,0.003385838355244005,log
1,patch,0,1393,enn,0.03402991600932363,log
1,patch,0,1394,enn,0.01963149419984054,log
1,patch,0,1395,enn,0.0033858383552414924,log
1,patch,0,1396,enn,0.01628729380430365,log
1,patch,0,1397,enn,0.003385838355244005,log
1,patch,0,1398,enn,0.04252462334024657,log
1,patch,0,1399,enn,0.003385838355244005,log
1,patch,0,1400,enn,0.0033858383552414924,log
1,patch,0,1401,enn,0.0033858383552433776,log
1,patch,0,1402,enn,0.035341502695061956,log
1,patch,0,1403,enn,0.038053624775824565,log
1,patch,0,1404,enn,0.0033858383552414924,log
1,patch,0,1405,enn,0.0033858383552433776,log
1,patch,0,1406,enn,0.07332691374695818,log
1,patch,0,1407,enn,0.0033858383552433776,log
1,patch,0,1408,enn,0.0033858383552414924,log
1,patch,0,1409,enn,0.0033858383552414924,log
1,patch,0,1410,enn,0.1022983024729228,log
1,patch,0,1411,enn,0.0033858383552427492,log
1,patch,0,1412,enn,0.0033858383552414924,log
1,patch,0,1413,enn,0.051694437043743525,log
1,patch,0,1414,enn,0.003385838355244005,log
1,patch,0,1415,enn,0.07081641076429622,log
1,patch,0,1416,enn,0.003385838355240865,log
1,patch,0,1417,enn,0.0033858383552427492,log
1,patch,0,1418,enn,0.003385838355244005,log
1,patch,0,1419,enn,0.0033858383552433776,log
1,patch,0,1420,enn,0.003385838355244005,log
1,patch,0,1421,enn,0.03242222660688254,log
1,patch,0,1422,enn,0.11755131819743293,log
1,patch,0,1423,enn,0.0033858383552414924,log
1,patch,0,1424,enn,0.0033858383552414924,log
1,patch,0,1425,enn,0.0033858383552433776,log
1,patch,0,1426,enn,0.01628729380430365,log
1,patch,0,1427,enn,0.0033858383552414924,log
1,patch,0,1428,enn,0.0033858383552414924,log
1,patch,0,1429,enn,0.003385838355244005,log
1,patch,0,1430,enn,0.009653059611476344,log
1,patch,0,1431,enn,0.003385838355244005,log
1,patch,0,1432,enn,0.0037842858556542017,log
1,patch,0,1433,enn,0.0033858383552414924,log
1,patch,0,1434,enn,0.019306119222955775,log
1,patch,0,1435,enn,0.02140884583936797,log
1,patch,0,1436,enn,0.0033858383552414924,log
1,patch,0,1437,enn,0.0033858383552414924,log
1,patch,0,1438,enn,0.0033858383552414924,log
1,patch,0,1439,enn,0.0033858383552427492,log
1,patch,0,1440,enn,0.03402991600932363,log
1,patch,0,1441,enn,0.017954133227468697,log
1,patch,0,1442,enn,0.0033858383552414924,log
1,patch,0,1443,enn,0.003385838355244005,log
1,patch,0,1444,enn,0.003385838355244005,log
1,patch,0,1445,enn,0.003385838355244005,log
1,patch,0,1446,enn,0.028789065809366424,log
1,patch,0,1447,enn,0.03951906495496971,log
1,patch,0,1448,enn,0.0035898049539309085,log
1,patch,0,1449,enn,0.0033858383552414924,log
1,patch,0,1450,enn,0.003385838355244005,log
1,patch,0,1451,enn,0.0033858383552414924,log
1,patch,0,1452,enn,0.035592923489192616,log
1,patch,0,1453,enn,0.0033858383552433776,log
1,patch,0,1454,enn,0.015965295486918586,log
1,patch,0,1455,enn,0.014370569074532824,log
1,patch,0,1456,enn,0.003385838355240865,log
1,patch,0,1457,enn,0.0033858383552414924,log
1,patch,0,1458,enn,0.0033858383552414924,log
1,patch,0,1459,enn,0.009867888937505176,log
1,patch,0,1460,enn,0.003385838355244005,log
1,patch,0,1461,enn,0.0033858383552414924,log
1,patch,0,1462,enn,0.0033858383552414924,log
1,patch,0,1463,enn,0.003385838355244005,log
1,patch,0,1464,enn,0.0033858383552414924,log
1,patch,0,1465,enn,0.0033858383552433776,log
1,patch,0,1466,enn,0.0033858383552414924,log
1,patch,0,1467,enn,0.0448289798838415,log
1,patch,0,1468,enn,0.05014228113684034,log
1,patch,0,1469,enn,0.0033858383552433776,log
1,patch,0,1470,enn,0.04497065318925742,log
1,patch,0,1471,enn,0.011291224402775465,log
1,patch,0,1472,enn,0.0033858383552414924,log
1,patch,0,1473,enn,0.0033858383552433776,log
1,patch,0,1474,enn,0.0033858383552433776,log
1,patch,0,1475,enn,0.0033858383552421213,log
1,patch,0,1476,enn,0.0033858383552414924,log
1,patch,0,1477,enn,0.0033858383552427492,log
1,patch,0,1478,enn,0.0033858383552414924,log
1,patch,0,1479,enn,0.003385838355244005,log
1,patch,0,1480,enn,0.0033858383552414924,log
1,patch,0,1481,enn,0.003385838355244005,log
1,patch,0,1482,enn,0.0033858383552427492,log
1,patch,0,1483,enn,0.0033858383552427492,log
1,patch,0,1484,enn,0.028718439631447268,log
1,patch,0,1485,enn,0.0033858383552414924,log
1,patch,0,1486,enn,0.003385838355244005,log
1,patch,0,1487,enn,0.008032123846702826,log
1,patch,0,1488,enn,0.003385838355240865,log
1,patch,0,1489,enn,0.0033858383552414924,log
1,patch,0,1490,enn,0.003385838355244005,log
1,patch,0,1491,enn,0.0033858383552414924,log
1,patch,0,1492,enn,0.003385838355244005,log
1,patch,0,1493,enn,0.0033858383552427492,log
1,patch,0,1494,enn,0.04063006026292555,log
1,patch,0,1495,enn,0.003385838355240865,log
1,patch,0,1496,enn,0.01070442291968319,log
1,patch,0,1497,enn,0.09663024255228371,log
1,patch,0,1498,enn,0.0033858383552433776,log
1,patch,0,1499,enn,0.003385838355244005,log
1,patch,0,1500,enn,0.03402459246929966,log
1,patch,0,1501,enn,0.0033858383552427492,log
1,patch,0,1502,enn,0.0033858383552427492,log
1,patch,0,1503,enn,0.0033858383552421213,log
1,patch,0,1504,enn,0.0033858383552433776,log
1,patch,0,1505,enn,0.22683268807101592,log
1,patch,0,1506,enn,0.0033858383552414924,log
1,patch,0,1507,enn,0.0033858383552414924,log
1,patch,0,1508,enn,0.03478937448897136,log
1,patch,0,1509,enn,0.0033858383552414924,log
1,patch,0,1510,enn,0.003385838355244005,log
1,patch,0,1511,enn,0.0033858383552414924,log
1,patch,0,1512,enn,0.07332691374695818,log
1,patch,0,1513,enn,0.06723324679948808,log
1,patch,0,1514,enn,0.09095724672299861,log
1,patch,0,1515,enn,0.003385838355244005,log
1,patch,0,1516,enn,0.021177743908172217,log
1,patch,0,1517,enn,0.015568116497412632,log
1,patch,0,1518,enn,0.0033858383552427492,log
1,patch,0,1519,enn,0.052650472657652436,log
1,patch,0,1520,enn,0.0033858383552414924,log
1,patch,0,1521,enn,0.011969422151645088,log
1,patch,0,1522,enn,0.02589274881868527,log
1,patch,0,1523,enn,0.03021738779882132,log
1,patch,0,1524,enn,0.003385838355244005,log
1,patch,0,1525,enn,0.003592642268632318,log
1,patch,0,1526,enn,0.0033858383552421213,log
1,patch,0,1527,enn,0.017143892489923814,log
1,patch,0,1528,enn,0.05403370746258683,log
1,patch,0,1529,enn,0.03430697558969695,log
1,patch,0,1530,enn,0.0033858383552414924,log
1,patch,0,1531,enn,0.0033858383552414924,log
1,patch,0,1532,enn,0.0033858383552414924,log
1,patch,0,1533,enn,0.003385838355240865,log
1,patch,0,1534,enn,0.030472545197192908,log
1,patch,0,1535,enn,0.003385838355244005,log
1,patch,0,1536,enn,0.0033858383552433776,log
1,patch,0,1537,enn,0.0033858383552414924,log
1,patch,0,1538,enn,0.03384554089721049,log
1,patch,0,1539,enn,0.0033858383552414924,log
1,patch,0,1540,enn,0.003385838355244005,log
1,patch,0,1541,enn,0.0033858383552433776,log
1,patch,0,1542,enn,0.003592642268632318,log
1,patch,0,1543,enn,0.003385838355244005,log
1,patch,0,1544,enn,0.0033858383552414924,log
1,patch,0,1545,enn,0.0033858383552421213,log
1,patch,0,1546,enn,0.01070442291968319,log
1,patch,0,1547,enn,0.003385838355240865,log
1,patch,0,1548,enn,0.003385838355244005,log
1,patch,0,1549,enn,0.028718439631447268,log
1,patch,0,1550,enn,0.0033858383552427492,log
1,patch,0,1551,enn,0.0033858383552433776,log
1,patch,0,1552,enn,0.0033858383552414924,log
1,patch,0,1553,enn,0.003385838355240865,log
1,patch,0,1554,enn,0.0033858383552414924,log
1,patch,0,1555,enn,0.0033858383552433776,log
1,patch,0,1556,enn,0.0033858383552414924,log
1,patch,0,1557,enn,0.0033858383552414924,log
1,patch,0,1558,enn,0.0033858383552414924,log
1,patch,0,1559,enn,0.003385838355244005,log
1,patch,0,1560,enn,0.0928203434096474,log
1,patch,0,1561,enn,0.0033858383552414924,log
1,patch,0,1562,enn,0.0033858383552414924,log
1,patch,0,1563,enn,0.003385838355244005,log
1,patch,0,1564,enn,0.003385838355244005,log
1,patch,0,1565,enn,0.03195327531783281,log
1,patch,0,1566,enn,0.0033858383552414924,log
1,patch,0,1567,enn,0.0033858383552414924,log
1,patch,0,1568,enn,0.0331212945781024,log
1,patch,0,1569,enn,0.0033858383552433776,log
1,patch,0,1570,enn,0.003385838355240865,log
1,patch,0,1571,enn,0.003385838355244005,log
1,patch,0,1572,enn,0.003385838355244005,log
1,patch,0,1573,enn,0.0033858383552427492,log
1,patch,0,1574,enn,0.08981605671584347,log
1,patch,0,1575,enn,0.0033858383552414924,log
1,patch,0,1576,enn,0.03195327531783281,log
1,patch,0,1577,enn,0.0033858383552433776,log
1,patch,0,1578,enn,0.08135503799326763,log
1,patch,0,1579,enn,0.04497065318925742,log
1,patch,0,1580,enn,0.0033858383552427492,log
1,patch,0,1581,enn,0.003592642268632318,log
1,patch,0,1582,enn,0.0033858383552427492,log
1,patch,0,1583,enn,0.003385838355244005,log
1,patch,0,1584,enn,0.0037842858556553258,log
1,patch,0,1585,enn,0.0033858383552427492,log
1,patch,0,1586,enn,0.0033858383552421213,log
1,patch,0,1587,enn,0.0893831968991793,log
1,patch,0,1588,enn,0.022869410390587833,log
1,patch,0,1589,enn,0.0033858383552414924,log
1,patch,0,1590,enn,0.030472545197192908,log
1,patch,0,1591,enn,0.06212363749196573,log
1,patch,0,1592,enn,0.058106919731158106,log
1,patch,0,1593,enn,0.0033858383552414924,log
1,patch,0,1594,enn,0.026325236328825774,log
1,patch,0,1595,enn,0.0033858383552433776,log
1,patch,0,1596,enn,0.0033858383552427492,log
1,patch,0,1597,enn,0.003385838355240865,log
1,patch,0,1598,enn,0.003385838355244005,log
1,patch,0,1599,enn,0.003385838355244005,log
1,patch,0,1600,enn,0.11232027815265279,log
1,patch,0,1601,enn,0.0033858383552414924,log
1,patch,0,1602,enn,0.003385838355244005,log
1,patch,0,1603,enn,0.0033858383552414924,log
1,patch,0,1604,enn,0.08680838634825351,log
1,patch,0,1605,enn,0.038033109745776825,log
1,patch,0,1606,enn,0.07516068043282144,log
