layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,0,1765,vhu,coral,0.019815347,0.003385838,37.33463118,198.15347
1,patch,0,1766,vhu,coral,0.027269747,0.033721093,37.22621545,272.69747
1,patch,0,1767,vhu,coral,0.012677638,0.003385838,44.75844015,126.77638
1,patch,0,1768,vhu,coral,0.028083684,0.003385838,28.73027248,280.83684
1,patch,0,1769,vhu,coral,0.034876043,0.003385838,25.39877229,348.76043000000004
1,patch,0,1770,vhu,coral,0.007316833,0.003385838,57.26336859,73.16833
1,patch,0,1771,vhu,coral,0.024306329,0.020358306,30.53546752,243.06329000000002
1,patch,0,1772,vhu,coral,0.018691885,0.03221132,36.25021466,186.91885
1,patch,0,1773,vhu,coral,0.005359372,0.003385838,69.24101604,53.593720000000005
1,patch,0,1774,vhu,coral,0.004244508,0.032308245,73.32710331,42.445080000000004
1,patch,0,1775,vhu,coral,0.031366657,0.003385838,29.99861848,313.66657
1,patch,0,1776,vhu,coral,0.013748079,0.003385838,45.62593287,137.48078999999998
1,patch,0,1777,vhu,coral,0.02935331,0.003385838,28.87368483,293.5331
1,patch,0,1778,vhu,coral,0.026501666,0.003385838,28.54773224,265.01666
1,patch,0,1779,vhu,coral,0.027403015,0.088548522,31.71596298,274.03015
1,patch,0,1780,vhu,coral,0.033549097,0.045247313,26.04747138,335.49097
1,patch,0,1781,vhu,coral,0.010595508,0.018921429,47.6772356,105.95508
1,patch,0,1782,vhu,coral,0.020607789,0.003385838,33.92181907,206.07789000000002
1,patch,0,1783,vhu,coral,0.011082723,0.003385838,48.38694595,110.82722999999999
1,patch,0,1784,vhu,coral,0.016440662,0.003385838,42.23085505,164.40662
1,patch,0,1785,vhu,coral,0.037787873,0.085196586,24.20200379,377.87873
1,patch,0,1786,vhu,coral,0.033666602,0.056331326,27.66418149,336.66601999999995
1,patch,0,1787,vhu,coral,0.032861263,0.003385838,27.46574917,328.61263
1,patch,0,1788,vhu,coral,0.03281684,0.033285436,29.3281551,328.1684
1,patch,0,1789,vhu,coral,0.024751988,0.003385838,33.27579691,247.51988
1,patch,0,1790,vhu,coral,0.029989557,0.003385838,28.98241399,299.89557
1,patch,0,1791,vhu,coral,0.010937991,0.003385838,54.72267785,109.37991
1,patch,0,1792,vhu,coral,0.023155641,0.003385838,32.9851872,231.55641
1,patch,0,1793,vhu,coral,0.009308685,0.003589805,58.12855296,93.08685000000001
1,patch,0,1794,vhu,coral,0.0064857,0.003385838,66.07581971,64.857
1,patch,0,1795,vhu,coral,0.033897313,0.05113056,30.65235088,338.97312999999997
1,patch,0,1796,vhu,coral,0.013058813,0.016104324,42.53479644,130.58813
1,patch,0,1797,vhu,coral,0.016040859,0.014468064,40.29847418,160.40859
1,patch,0,1798,vhu,coral,0.018340803,0.044853523,36.02845535,183.40803
1,patch,0,1799,vhu,coral,0.007126245,0.011966017,54.76674844,71.26245
1,patch,0,1800,vhu,coral,0.023233022,0.003385838,32.15361253,232.33022
1,patch,0,1801,vhu,coral,0.024439597,0.008464596,29.38995954,244.39597
1,patch,0,1802,vhu,coral,0.043693213,0.035918019,22.57577908,436.93213000000003
1,patch,0,1803,vhu,coral,0.056548542,0.015557641,20.02462724,565.48542
1,patch,0,1804,vhu,coral,0.023511021,0.003385838,35.02847077,235.11021
1,patch,0,1805,vhu,coral,0.039851375,0.003385838,30.40154764,398.51375
1,patch,0,1806,vhu,coral,0.042753174,0.003385838,56.11393866,427.53173999999996
1,patch,0,1807,vhu,coral,0.036935246,0.108651551,25.60460912,369.35246
1,patch,0,1808,vhu,coral,0.015722736,0.003385838,38.98286548,157.22736
1,patch,0,1809,vhu,coral,0.008378676,0.003385838,50.57845049,83.78676
1,patch,0,1810,vhu,coral,0.028636817,0.04150897,32.85655725,286.36816999999996
1,patch,0,1811,vhu,coral,0.013230771,0.003385838,43.97067475,132.30771000000001
1,patch,0,1812,vhu,coral,0.032683573,0.02517335,29.22836022,326.83573
1,patch,0,1813,vhu,coral,0.02228725,0.003385838,32.65801067,222.8725
1,patch,0,1814,vhu,coral,0.037155926,0.032308245,24.42294728,371.55926
1,patch,0,1815,vhu,coral,0.022356034,0.003385838,33.09227101,223.56034
1,patch,0,1816,vhu,coral,0.034705518,0.003385838,27.8014534,347.05517999999995
1,patch,0,1817,vhu,coral,0.01363344,0.067804032,41.97204541,136.3344
1,patch,0,1818,vhu,coral,0.016221415,0.003385838,35.56818375,162.21415
1,patch,0,1819,vhu,coral,0.032318161,0.003589805,27.33624263,323.18161
1,patch,0,1820,vhu,coral,0.033592086,0.003385838,29.29334528,335.92086
1,patch,0,1821,vhu,coral,0.029416362,0.058087502,28.1610113,294.16362000000004
1,patch,0,1822,vhu,coral,0.031813749,0.023031303,32.28639971,318.13749
1,patch,0,1823,vhu,coral,0.014176543,0.003385838,50.66497524,141.76543
1,patch,0,1824,vhu,coral,0.010225797,0.003385838,45.88897422,102.25797
1,patch,0,1825,vhu,coral,0.02176421,0.003385838,35.64310508,217.6421
1,patch,0,1826,vhu,coral,0.032736593,0.003385838,27.35074283,327.36593
1,patch,0,1827,vhu,coral,0.019305204,0.031619896,34.85219418,193.05204
1,patch,0,1828,vhu,coral,0.0067637,0.016104324,62.6509322,67.637
1,patch,0,1829,vhu,coral,0.02238326,0.261766434,33.15809219,223.83259999999999
1,patch,0,1830,vhu,coral,0.033600684,0.026373203,25.86711361,336.00684
1,patch,0,1831,vhu,coral,0.025570224,0.041556186,28.74411119,255.70224
1,patch,0,1832,vhu,coral,0.017076909,0.136637176,39.67709658,170.76909
1,patch,0,1833,vhu,coral,0.035943619,0.003385838,27.04324523,359.43619
1,patch,0,1834,vhu,coral,0.034891806,0.003385838,24.70265226,348.91805999999997
1,patch,0,1835,vhu,coral,0.017329114,0.003385838,35.36933102,173.29113999999998
1,patch,0,1836,vhu,coral,0.017330547,0.003385838,40.33497602,173.30547
1,patch,0,1837,vhu,coral,0.056635954,0.003385838,23.33537738,566.35954
1,patch,0,1838,vhu,coral,0.0220809,0.045515368,33.50503732,220.809
1,patch,0,1839,vhu,coral,0.036039629,0.003385838,26.17429185,360.39628999999996
1,patch,0,1840,vhu,coral,0.021072077,0.002677375,32.94870044,210.72077000000002
1,patch,0,1841,vhu,coral,0.008040491,0.003385838,60.74688291,80.40491
1,patch,0,1842,vhu,coral,0.067380492,0.003385838,30.48691606,673.80492
1,patch,0,1843,vhu,coral,0.040315663,0.003385838,25.18016777,403.15663
1,patch,0,1844,vhu,coral,0.010910765,0.003385838,61.43745206,109.10764999999999
1,patch,0,1845,vhu,coral,0.011578537,0.002677375,46.7279901,115.78537
1,patch,0,1846,vhu,coral,0.028942043,0.003385838,33.41708373,289.42043
1,patch,0,1847,vhu,coral,0.030021082,0.003385838,28.39206683,300.21082
1,patch,0,1848,vhu,coral,0.034539291,0.133574858,28.00399452,345.39291
1,patch,0,1849,vhu,coral,0.03197711,0.065813091,28.9761201,319.77110000000005
1,patch,0,1850,vhu,coral,0.018594442,0.003385838,35.15546856,185.94441999999998
1,patch,0,1851,vhu,coral,0.014845748,0.003385838,40.80350193,148.45748
1,patch,0,1852,vhu,coral,0.027093489,0.003385838,39.49966256,270.93489
1,patch,0,1853,vhu,coral,0.035500825,0.003385838,33.25002826,355.00825
1,patch,0,1854,vhu,coral,0.030364999,0.044419785,27.75436527,303.64999
1,patch,0,1855,vhu,coral,0.025980058,0.003385838,64.7846332,259.80058
1,patch,0,1856,vhu,coral,0.018763535,0.095685642,33.55846342,187.63535000000002
1,patch,0,1857,vhu,coral,0.013617678,0.003385838,44.65829317,136.17678
1,patch,0,1858,vhu,coral,0.04634424,0.003385838,23.81647939,463.4424
1,patch,0,1859,vhu,coral,0.022734342,0.003385838,30.96299527,227.34342
1,patch,0,1860,vhu,coral,0.027460334,0.008464596,31.38796222,274.60334
1,patch,0,1861,vhu,coral,0.01025589,0.003385838,60.92976946,102.55890000000001
1,patch,0,1862,vhu,coral,0.011581403,0.003385838,49.19939619,115.81403
1,patch,0,1863,vhu,coral,0.024409504,0.003385838,31.28980157,244.09503999999998
1,patch,0,1864,vhu,coral,0.010588343,0.053333003,45.89738801,105.88343
1,patch,0,1865,vhu,coral,0.020385676,0.003385838,32.53195557,203.85675999999998
1,patch,0,1866,vhu,coral,0.024693236,0.003385838,33.93678041,246.93236000000002
1,patch,0,1867,vhu,coral,0.013173452,0.003385838,42.89189601,131.73452
1,patch,0,1868,vhu,coral,0.031803718,0.003385838,26.3482707,318.03718000000003
1,patch,0,1869,vhu,coral,0.026921531,0.055411136,29.25765476,269.21531
1,patch,0,1870,vhu,coral,0.026319676,0.003385838,36.65854848,263.19676
1,patch,0,1871,vhu,coral,0.022535157,0.003385838,37.50566705,225.35157
1,patch,0,1872,vhu,coral,0.007063194,0.003385838,91.8701481,70.63194
1,patch,0,1873,vhu,coral,0.016252941,0.003385838,39.47661788,162.52941
1,patch,0,1874,vhu,coral,0.004839198,0.038100754,82.12581581,48.391980000000004
1,patch,0,1875,vhu,coral,0.007947347,0.003385838,59.64514966,79.47347
1,patch,0,1876,vhu,coral,0.015404613,0.003385838,37.61021767,154.04613
1,patch,0,1877,vhu,coral,0.042555422,0.003385838,22.55903694,425.55422000000004
1,patch,0,1878,vhu,coral,0.018681854,0.003385838,37.93350004,186.81854
1,patch,0,1879,vhu,coral,0.031336565,0.003385838,27.42876166,313.36564999999996
1,patch,0,1880,vhu,coral,0.019328132,0.042164421,42.11484282,193.28132000000002
1,patch,0,1881,vhu,coral,0.004608487,0.003385838,74.81294776,46.084869999999995
1,patch,0,1882,vhu,coral,0.022913466,0.003385838,31.97511445,229.13466
1,patch,0,1883,vhu,coral,0.022833218,0.003385838,32.08384586,228.33218
1,patch,0,1884,vhu,coral,0.048973771,0.003385838,22.29418539,489.73771
1,patch,0,1885,vhu,coral,0.012478453,0.013543353,42.59244832,124.78453
1,patch,0,1886,vhu,coral,0.034827321,0.055411136,26.05432521,348.27321
1,patch,0,1887,vhu,coral,0.014450243,0.003385838,41.42200714,144.50243
1,patch,0,1888,vhu,coral,0.005177383,0.101149332,72.60011071,51.77383
1,patch,0,1889,vhu,coral,0.009206943,0.117910261,53.56810584,92.06943000000001
1,patch,0,1890,vhu,coral,0.005923969,0.003385838,71.93704886,59.23969
1,patch,0,1891,vhu,coral,0.038147553,0.13664758,27.74101198,381.47553
1,patch,0,1892,vhu,coral,0.010489466,0.003385838,48.84439891,104.89465999999999
1,patch,0,1893,vhu,coral,0.076616095,0.003385838,23.40475293,766.16095
1,patch,0,1894,vhu,coral,0.031868203,0.003592642,25.61843068,318.68203
1,patch,0,1895,vhu,coral,0.037237606,0.023126084,23.7886739,372.37606
1,patch,0,1896,vhu,coral,0.013809698,0.003385838,41.26181177,138.09698
1,patch,0,1897,vhu,coral,0.032442831,0.118903755,26.56752827,324.42831
1,patch,0,1898,vhu,coral,0.062767706,0.003385838,21.74148395,627.6770600000001
1,patch,0,1899,vhu,coral,0.037173122,0.003385838,24.86083343,371.73122
1,patch,0,1900,vhu,coral,0.021516303,0.003385838,32.93747586,215.16303
1,patch,0,1901,vhu,coral,0.01708694,0.003385838,70.76270715,170.86939999999998
1,patch,0,1902,vhu,coral,0.023766093,0.003385838,32.33917154,237.66092999999998
1,patch,0,1903,vhu,coral,0.037025524,0.020898616,26.1268705,370.25523999999996
1,patch,0,1904,vhu,coral,0.025980058,0.055080447,31.60986873,259.80058
1,patch,0,1905,vhu,coral,0.022085199,0.003385838,37.61988061,220.85199
1,patch,0,1906,vhu,coral,0.007448668,0.003385838,54.96417853,74.48668
1,patch,0,1907,vhu,coral,0.011340661,0.003385838,49.19083649,113.40661
1,patch,0,1908,vhu,coral,0.01701529,0.027086707,51.21900286,170.1529
1,patch,0,1909,vhu,coral,0.006670556,0.003385838,63.8850956,66.70556
1,patch,0,1910,vhu,coral,0.011787753,0.003385838,53.41471432,117.87753
1,patch,0,1911,vhu,coral,0.016659909,0.003385838,41.96579735,166.59909000000002
1,patch,0,1912,vhu,coral,0.0253954,0.038100754,40.91717413,253.95399999999998
1,patch,0,1913,vhu,coral,0.049571327,0.013543353,23.3760414,495.71326999999997
1,patch,0,1914,vhu,coral,0.033461685,0.003385838,35.56139266,334.61685
1,patch,0,1915,vhu,coral,0.02068947,0.003385838,33.44289237,206.89470000000003
1,patch,0,1916,vhu,coral,0.031441173,0.003385838,34.80236999,314.41173000000003
1,patch,0,1917,vhu,coral,0.009228438,0.003385838,66.15763975,92.28438
1,patch,0,1918,vhu,coral,0.020359882,0.003385838,32.80956081,203.59882
1,patch,0,1919,vhu,coral,0.025247802,0.003385838,32.52566888,252.47802
1,patch,0,1920,vhu,coral,0.001425822,0.003385838,156.1947739,14.25822
1,patch,0,1921,vhu,coral,0.016793177,0.003385838,37.3523816,167.93177
1,patch,0,1922,vhu,coral,0.015355891,0.003385838,37.73114968,153.55891
1,patch,0,1923,vhu,coral,0.011366455,0.014420302,42.33779123,113.66454999999999
1,patch,0,1924,vhu,coral,0.027371489,0.003385838,32.36529187,273.71488999999997
1,patch,0,1925,vhu,coral,0.004098343,0.073897139,76.52482517,40.98343
1,patch,0,1926,vhu,coral,0.033200881,0.0800479,25.23816997,332.00881000000004
1,patch,0,1927,vhu,coral,0.001772605,0.051122034,114.8026839,17.72605
1,patch,0,1928,vhu,coral,0.005069909,0.011850434,72.72747315,50.69909
1,patch,0,1929,vhu,coral,0.018772133,0.056284729,45.40603664,187.72133
1,patch,0,1930,vhu,coral,0.025667667,0.021979877,29.38126172,256.67667
1,patch,0,1931,vhu,coral,0.017675897,0.003385838,35.3520681,176.75897
1,patch,0,1932,vhu,coral,0.029442155,0.003385838,27.15995717,294.42155
1,patch,0,1933,vhu,coral,0.014617903,0.003385838,38.32731301,146.17903
1,patch,0,1934,vhu,coral,0.029361908,0.003385838,27.723551,293.61908
1,patch,0,1935,vhu,coral,0.035837577,0.003385838,29.26241433,358.37577000000005
1,patch,0,1936,vhu,coral,0.018426783,0.061026684,36.25100241,184.26782999999998
1,patch,0,1937,vhu,coral,0.031780791,0.042295354,28.10038958,317.80791000000005
1,patch,0,1938,vhu,coral,0.016012199,0.003385838,39.32189368,160.12199
1,patch,0,1939,vhu,coral,0.027658086,0.003385838,30.46919641,276.58086
1,patch,0,1940,vhu,coral,0.030568483,0.006106132,30.07396212,305.68483
1,patch,0,1941,vhu,coral,0.015931952,0.003385838,42.53028962,159.31951999999998
1,patch,0,1942,vhu,coral,0.035687114,0.003385838,37.23274173,356.87113999999997
1,patch,0,1943,vhu,coral,0.019656286,0.003385838,32.8873398,196.56285999999997
1,patch,0,1944,vhu,coral,0.028880425,0.100758689,30.50894115,288.80425
1,patch,0,1945,vhu,coral,0.009386066,0.111485432,59.94610687,93.86066
1,patch,0,1946,vhu,coral,0.037524203,0.003385838,25.52061407,375.24203
1,patch,0,1947,vhu,coral,0.004131302,0.084139071,83.45007284,41.31302
1,patch,0,1948,vhu,coral,0.010582611,0.003385838,45.47353284,105.82611
1,patch,0,1949,vhu,coral,0.047479166,0.073816962,22.89314581,474.79166000000004
1,patch,0,1950,vhu,coral,0.012969967,0.03589805,41.165785,129.69967
1,patch,0,1951,vhu,coral,0.004948105,0.003385838,84.67768317,49.48105
1,patch,0,1952,vhu,coral,0.024164464,0.003385838,29.72302437,241.64464
1,patch,0,1953,vhu,coral,0.038511532,0.003385838,25.30339721,385.11532
1,patch,0,1954,vhu,coral,0.019597533,0.107585458,34.45076631,195.97533
1,patch,0,1955,vhu,coral,0.05013879,0.003385838,21.00977679,501.3879
1,patch,0,1956,vhu,coral,0.033185118,0.011850434,25.9012609,331.85118
1,patch,0,1957,vhu,coral,0.009456283,0.098649944,48.10434914,94.56282999999999
1,patch,0,1958,vhu,coral,0.012084381,0.031619896,46.3625756,120.84381
1,patch,0,1959,vhu,coral,0.03374255,0.023700868,25.61499469,337.42550000000006
1,patch,0,1960,vhu,coral,0.013197812,0.030674297,41.18058198,131.97812
1,patch,0,1961,vhu,coral,0.025044318,0.006106132,32.31093666,250.44317999999998
1,patch,0,1962,vhu,coral,0.112986744,0.003385838,22.25041714,1129.86744
1,patch,0,1963,vhu,coral,0.013977357,0.003385838,52.07104778,139.77357
1,patch,0,1964,vhu,coral,0.032149068,0.003385838,28.37442924,321.49068000000005
1,patch,0,1965,vhu,coral,0.011241785,0.003385838,47.70719184,112.41785
1,patch,0,1966,vhu,coral,0.006408319,0.010769415,60.89992844,64.08319
1,patch,0,1967,vhu,coral,0.03654404,0.003385838,26.99190338,365.4404
1,patch,0,1968,vhu,coral,0.012276402,0.003385838,47.97410062,122.76402
1,patch,0,1969,vhu,coral,0.020167862,0.090459407,34.42800057,201.67862000000002
1,patch,0,1970,vhu,coral,0.016174127,0.024654419,40.11357845,161.74127
1,patch,0,1971,vhu,coral,0.036109845,0.003592642,27.24987182,361.09845
1,patch,0,1972,vhu,coral,0.025189049,0.008464596,30.98584367,251.89049000000003
1,patch,0,1973,vhu,coral,0.039176438,0.041770135,23.46689784,391.76438
1,patch,0,1974,vhu,coral,0.007554709,0.051846279,52.92554628,75.54709
1,patch,0,1975,vhu,coral,0.010287415,0.003385838,57.71421089,102.87415
1,patch,0,1976,vhu,coral,0.02634547,0.003385838,30.0815839,263.4547
1,patch,0,1977,vhu,coral,0.016913548,0.003385838,36.23891553,169.13548
1,patch,0,1978,vhu,coral,0.011892361,0.09453153,45.29206892,118.92361000000001
1,patch,0,1979,vhu,coral,0.011141476,0.045331543,45.98937621,111.41476000000002
1,patch,0,1980,vhu,coral,0.012068618,0.003385838,50.19098076,120.68618
1,patch,0,1981,vhu,coral,0.035900629,0.003385838,27.87704626,359.00629000000004
1,patch,0,1982,vhu,coral,0.027060531,0.003385838,29.37429358,270.60531
1,patch,0,1983,vhu,coral,0.017571289,0.041285761,38.69663024,175.71289000000002
1,patch,0,1984,vhu,coral,0.030012484,0.003385838,26.48555195,300.12484
1,patch,0,1985,vhu,coral,0.028887589,0.094248989,32.15671015,288.87589
1,patch,0,1986,vhu,coral,0.024962637,0.003385838,31.17146958,249.62636999999998
1,patch,0,1987,vhu,coral,0.012326556,0.003385838,47.58812834,123.26556000000001
1,patch,0,1988,vhu,coral,0.024144402,0.003385838,35.89780996,241.44402
1,patch,0,1989,vhu,coral,0.037187451,0.005078758,26.8451944,371.87451000000004
1,patch,0,1990,vhu,coral,0.018721978,0.003385838,42.71453808,187.21978000000001
1,patch,0,1991,vhu,coral,0.043900997,0.003385838,24.43421987,439.00996999999995
1,patch,0,1992,vhu,coral,0.009718519,0.003592642,49.27255677,97.18519
1,patch,0,1993,vhu,coral,0.00465291,0.003385838,107.5380597,46.5291
1,patch,0,1994,vhu,coral,0.020442996,0.003385838,38.41375578,204.42996000000002
1,patch,0,1995,vhu,coral,0.062594315,0.003385838,19.69922667,625.94315
1,patch,0,1996,vhu,coral,0.006482834,0.003385838,69.06473033,64.82834
1,patch,0,1997,vhu,coral,0.03694671,0.067062656,27.14930613,369.4671
1,patch,0,1998,vhu,coral,0.017405063,0.003385838,42.505233,174.05062999999998
1,patch,0,1999,vhu,coral,0.013818296,0.003385838,42.27665249,138.18296
1,patch,0,2000,vhu,coral,0.010767466,0.003385838,69.15207879,107.67466
1,patch,0,2001,vhu,coral,0.034863146,0.010769415,27.88196145,348.63146
1,patch,0,2002,vhu,coral,0.004129869,0.003385838,79.42674532,41.29869000000001
1,patch,0,2003,vhu,coral,0.020841366,0.020936361,33.88640539,208.41366
1,patch,0,2004,vhu,coral,0.03731642,0.003385838,27.3959725,373.16420000000005
1,patch,0,2005,vhu,coral,0.034739909,0.030674297,24.12182486,347.39909
1,patch,0,2006,vhu,coral,0.028191158,0.003385838,30.40495095,281.91158
1,patch,0,2007,vhu,coral,0.028151034,0.003385838,30.4473464,281.51034
1,patch,0,2008,vhu,coral,0.049347781,0.083827744,22.12264831,493.47781
1,patch,0,2009,vhu,coral,0.021027655,0.071953375,32.44897642,210.27655
1,patch,0,2010,vhu,coral,0.015757128,0.003385838,41.17539105,157.57127999999997
1,patch,0,2011,vhu,coral,0.025778007,0.003385838,30.27856134,257.78006999999997
1,patch,0,2012,vhu,coral,0.010103993,0.015236273,53.79110481,101.03993
1,patch,0,2013,vhu,coral,0.028781548,0.003385838,28.86430271,287.81548
1,patch,0,2014,vhu,coral,0.021312819,0.020393442,33.36237208,213.12819
1,patch,0,2015,vhu,coral,0.016459291,0.003385838,39.56514365,164.59291000000002
1,patch,0,2016,vhu,coral,0.040249745,0.017678438,23.85192538,402.49745
1,patch,0,2017,vhu,coral,0.02393232,0.061026684,31.81305551,239.32319999999999
1,patch,0,2018,vhu,coral,0.012842431,0.003385838,57.79348806,128.42431
1,patch,0,2019,vhu,coral,0.030651597,0.030472545,26.94825245,306.51597
1,patch,0,2020,vhu,coral,0.015848839,0.058348257,38.82154792,158.48839
1,patch,0,2021,vhu,coral,0.017568423,0.008464596,34.20557586,175.68422999999999
1,patch,0,2022,vhu,coral,0.02165387,0.003385838,32.61621865,216.53869999999998
1,patch,0,2023,vhu,coral,0.052537611,0.012725745,22.1929542,525.3761099999999
1,patch,0,2024,vhu,coral,0.039534685,0.003385838,24.40559788,395.34685
1,patch,0,2025,vhu,coral,0.00850048,0.003385838,54.63850978,85.00479999999999
1,patch,0,2026,vhu,coral,0.023531083,0.023112617,29.9122051,235.31083
1,patch,0,2027,vhu,coral,0.011065527,0.005078758,48.8955452,110.65527
1,patch,0,2028,vhu,coral,0.02021945,0.023700868,32.08914245,202.1945
1,patch,0,2029,vhu,coral,0.022004952,0.003385838,31.11598854,220.04952
1,patch,0,2030,vhu,coral,0.036761854,0.048245942,29.95652764,367.61853999999994
1,patch,0,2031,vhu,coral,0.012348051,0.030217388,48.27640246,123.48051000000001
1,patch,0,2032,vhu,coral,0.008107842,0.003385838,69.68518911,81.07842000000001
1,patch,0,2033,vhu,coral,0.019568874,0.003385838,32.78742824,195.68874
1,patch,0,2034,vhu,coral,0.020655078,0.013653395,31.99196337,206.55078
1,patch,0,2035,vhu,coral,0.005184548,0.067062656,72.50014373,51.845479999999995
1,patch,0,2036,vhu,coral,0.009484942,0.003385838,58.81955582,94.84942
1,patch,0,2037,vhu,coral,0.035532351,0.003385838,28.16321181,355.32350999999994
1,patch,0,2038,vhu,coral,0.058814095,0.003385838,24.83294886,588.14095
1,patch,0,2039,vhu,coral,0.030544123,0.003385838,27.35468731,305.44123
