a,b,c,point,transect,x,y,z
0.01,6,277,6278,G,5.3093,-19.6938,-9.6886
0.01,6,278,6279,G,5.3073,-19.684,-9.6878
0.01,6,279,6280,G,5.3053,-19.6742,-9.6878
0.01,6,280,6281,G,5.3033,-19.6644,-9.6876
0.01,6,281,6282,G,5.3013,-19.6546,-9.6865
0.01,6,282,6283,G,5.2992,-19.6448,-9.686
0.01,6,283,6284,G,5.2972,-19.635,-9.6769
0.01,6,284,6285,G,5.2952,-19.6252,-9.6726
0.01,6,285,6286,G,5.2932,-19.6153,-9.6641
0.01,6,286,6287,G,5.2912,-19.6055,-9.6621
0.01,6,287,6288,G,5.2892,-19.5957,-9.6494
0.01,6,288,6289,G,5.2871,-19.5859,-9.6452
0.01,6,289,6290,G,5.2851,-19.5761,-9.6449
0.01,6,290,6291,G,5.2831,-19.5663,-9.6455
0.01,6,291,6292,G,5.2811,-19.5565,-9.6532
0.01,6,292,6293,G,5.2791,-19.5467,-9.6517
0.01,6,293,6294,G,5.2771,-19.5369,-9.6515
0.01,6,294,6295,G,5.275,-19.5271,-9.6516
0.01,6,295,6296,G,5.273,-19.5173,-9.66
0.01,6,296,6297,G,5.271,-19.5075,-9.6608
0.01,6,297,6298,G,5.269,-19.4977,-9.6608
0.01,6,298,6299,G,5.267,-19.4879,-9.6617
0.01,6,299,6300,G,5.265,-19.4781,-9.6634
0.01,6,300,6301,G,5.263,-19.4683,-9.6634
0.01,6,301,6302,G,5.2609,-19.4585,-9.6646
0.01,6,302,6303,G,5.2589,-19.4487,-9.6715
0.01,6,303,6304,G,5.2569,-19.4389,-9.6753
0.01,6,304,6305,G,5.2549,-19.4291,-9.6925
0.01,6,305,6306,G,5.2529,-19.4192,-9.6994
0.01,6,306,6307,G,5.2509,-19.4094,-9.7017
0.01,6,307,6308,G,5.2488,-19.3996,-9.7046
0.01,6,308,6309,G,5.2468,-19.3898,-9.7081
0.01,6,309,6310,G,5.2448,-19.38,-9.7092
0.01,6,310,6311,G,5.2428,-19.3702,-9.7543
0.01,6,311,6312,G,5.2408,-19.3604,-9.7612
0.01,6,312,6313,G,5.2388,-19.3506,-9.7641
0.01,6,313,6314,G,5.2367,-19.3408,-9.7667
0.01,6,314,6315,G,5.2347,-19.331,-9.7716
0.01,6,315,6316,G,5.2327,-19.3212,-9.7813
0.01,6,316,6317,G,5.2307,-19.3114,-9.7996
0.01,6,317,6318,G,5.2287,-19.3016,-9.8209
0.01,6,318,6319,G,5.2267,-19.2918,-9.8162
0.01,6,319,6320,G,5.2247,-19.282,-9.8088
0.01,6,320,6321,G,5.2226,-19.2722,-9.8077
0.01,6,321,6322,G,5.2206,-19.2624,-9.8077
0.01,6,322,6323,G,5.2186,-19.2526,-9.81
0.01,6,323,6324,G,5.2166,-19.2428,-9.8175
0.01,6,324,6325,G,5.2146,-19.233,-9.8142
0.01,6,325,6326,G,5.2126,-19.2232,-9.8032
0.01,6,326,6327,G,5.2105,-19.2133,-9.7986
0.01,6,327,6328,G,5.2085,-19.2035,-9.7963
0.01,6,328,6329,G,5.2065,-19.1937,-9.8014
0.01,6,329,6330,G,5.2045,-19.1839,-9.8973
0.01,6,330,6331,G,5.2025,-19.1741,-9.8965
0.01,6,331,6332,G,5.2005,-19.1643,-9.8965
0.01,6,332,6333,G,5.1984,-19.1545,-9.8951
0.01,6,333,6334,G,5.1964,-19.1447,-9.8906
0.01,6,334,6335,G,5.1944,-19.1349,-9.8858
0.01,6,335,6336,G,5.1924,-19.1251,-9.8885
0.01,6,336,6337,G,5.1904,-19.1153,-9.8893
0.01,6,337,6338,G,5.1884,-19.1055,-9.89
0.01,6,338,6339,G,5.1863,-19.0957,-9.89
0.01,6,339,6340,G,5.1843,-19.0859,-9.8919
0.01,6,340,6341,G,5.1823,-19.0761,-10.0112
0.01,6,341,6342,G,5.1803,-19.0663,-10.0112
0.01,6,342,6343,G,5.1783,-19.0565,-10.0279
0.01,6,343,6344,G,5.1763,-19.0467,-10.0686
0.01,6,344,6345,G,5.1743,-19.0369,-10.0691
0.01,6,345,6346,G,5.1722,-19.0271,-10.0691
0.01,6,346,6347,G,5.1702,-19.0172,-10.0719
0.01,6,347,6348,G,5.1682,-19.0074,-10.074
0.01,6,348,6349,G,5.1662,-18.9976,-10.0152
0.01,6,349,6350,G,5.1642,-18.9878,-10.0152
0.01,6,350,6351,G,5.1622,-18.978,-10.0691
0.01,6,351,6352,G,5.1601,-18.9682,-10.0713
0.01,6,352,6353,G,5.1581,-18.9584,-10.0714
0.01,6,353,6354,G,5.1561,-18.9486,-10.0716
0.01,6,354,6355,G,5.1541,-18.9388,-10.0673
0.01,6,355,6356,G,5.1521,-18.929,-10.0638
0.01,6,356,6357,G,5.1501,-18.9192,-10.0624
0.01,6,357,6358,G,5.148,-18.9094,-10.0625
0.01,6,358,6359,G,5.146,-18.8996,-10.0625
0.01,6,359,6360,G,5.144,-18.8898,-10.0618
0.01,6,360,6361,G,5.142,-18.88,-10.0606
0.01,6,361,6362,G,5.14,-18.8702,-10.0596
0.01,6,362,6363,G,5.138,-18.8604,-10.0587
0.01,6,363,6364,G,5.136,-18.8506,-10.0571
0.01,6,364,6365,G,5.1339,-18.8408,-10.0542
0.01,6,365,6366,G,5.1319,-18.831,-10.0528
0.01,6,366,6367,G,5.1299,-18.8211,-10.0515
0.01,6,367,6368,G,5.1279,-18.8113,-10.0492
0.01,6,368,6369,G,5.1259,-18.8015,-10.0474
0.01,6,369,6370,G,5.1239,-18.7917,-10.046
0.01,6,370,6371,G,5.1218,-18.7819,-10.0456
0.01,6,371,6372,G,5.1198,-18.7721,-10.0447
0.01,6,372,6373,G,5.1178,-18.7623,-10.0435
0.01,6,373,6374,G,5.1158,-18.7525,-10.0414
0.01,6,374,6375,G,5.1138,-18.7427,-10.0193
0.01,6,375,6376,G,5.1118,-18.7329,-9.9661
0.01,6,376,6377,G,5.1097,-18.7231,-9.9476
0.01,6,377,6378,G,5.1077,-18.7133,-9.9428
0.01,6,378,6379,G,5.1057,-18.7035,-9.9411
0.01,6,379,6380,G,5.1037,-18.6937,-9.9385
0.01,6,380,6381,G,5.1017,-18.6839,-9.9356
0.01,6,381,6382,G,5.0997,-18.6741,-9.9343
0.01,6,382,6383,G,5.0977,-18.6643,-9.9311
0.01,6,383,6384,G,5.0956,-18.6545,-9.9283
0.01,6,384,6385,G,5.0936,-18.6447,-9.9247
0.01,6,385,6386,G,5.0916,-18.6349,-9.9212
0.01,6,386,6387,G,5.0896,-18.625,-9.9151
0.01,6,387,6388,G,5.0876,-18.6152,-9.9002
0.01,6,388,6389,G,5.0856,-18.6054,-9.8361
0.01,6,389,6390,G,5.0835,-18.5956,-9.892
0.01,6,390,6391,G,5.0815,-18.5858,-9.8892
0.01,6,391,6392,G,5.0795,-18.576,-9.8854
0.01,6,392,6393,G,5.0775,-18.5662,-9.8638
0.01,6,393,6394,G,5.0755,-18.5564,-9.8393
0.01,6,394,6395,G,5.0735,-18.5466,-9.8373
0.01,6,395,6396,G,5.0714,-18.5368,-9.8373
0.01,6,396,6397,G,5.0694,-18.527,-9.8397
0.01,6,397,6398,G,5.0674,-18.5172,-9.8557
0.01,6,398,6399,G,5.0654,-18.5074,-9.8519
0.01,6,399,6400,G,5.0634,-18.4976,-9.8518
0.01,6,400,6401,G,5.0614,-18.4878,-9.8526
0.01,6,401,6402,G,5.0594,-18.478,-9.8499
0.01,6,402,6403,G,5.0573,-18.4682,-9.8361
0.01,6,403,6404,G,5.0553,-18.4584,-9.8357
0.01,6,404,6405,G,5.0533,-18.4486,-9.8438
0.01,6,405,6406,G,5.0513,-18.4388,-9.7458
0.01,6,406,6407,G,5.0493,-18.429,-9.738
0.01,6,407,6408,G,5.0473,-18.4191,-9.7334
0.01,6,408,6409,G,5.0452,-18.4093,-9.7326
0.01,6,409,6410,G,5.0432,-18.3995,-9.7387
0.01,6,410,6411,G,5.0412,-18.3897,-9.7446
0.01,6,411,6412,G,5.0392,-18.3799,-9.7256
0.01,6,412,6413,G,5.0372,-18.3701,-9.7329
0.01,6,413,6414,G,5.0352,-18.3603,-9.8005
0.01,6,414,6415,G,5.0331,-18.3505,-9.8069
0.01,6,415,6416,G,5.0311,-18.3407,-9.8258
0.01,6,416,6417,G,5.0291,-18.3309,-9.8402
0.01,6,417,6418,G,5.0271,-18.3211,-9.868
0.01,6,418,6419,G,5.0251,-18.3113,-9.8616
0.01,6,419,6420,G,5.0231,-18.3015,-9.8446
0.01,6,420,6421,G,5.0211,-18.2917,-9.8347
0.01,6,421,6422,G,5.019,-18.2819,-9.812
0.01,6,422,6423,G,5.017,-18.2721,-9.7092
0.01,6,423,6424,G,5.015,-18.2623,-9.7038
0.01,6,424,6425,G,5.013,-18.2525,-9.7025
0.01,6,425,6426,G,5.011,-18.2427,-9.7147
0.01,6,426,6427,G,5.009,-18.2329,-9.7471
0.01,6,427,6428,G,5.0069,-18.223,-9.806
0.01,6,428,6429,G,5.0049,-18.2132,-9.8054
0.01,6,429,6430,G,5.0029,-18.2034,-9.8102
0.01,6,430,6431,G,5.0009,-18.1936,-9.8112
0.01,6,431,6432,G,4.9989,-18.1838,-9.8001
0.01,6,432,6433,G,4.9969,-18.174,-9.7089
0.01,6,433,6434,G,4.9948,-18.1642,-9.6855
0.01,6,434,6435,G,4.9928,-18.1544,-9.6855
0.01,6,435,6436,G,4.9908,-18.1446,-9.6861
0.01,6,436,6437,G,4.9888,-18.1348,-9.6903
0.01,6,437,6438,G,4.9868,-18.125,-9.6974
0.01,6,438,6439,G,4.9848,-18.1152,-9.6942
0.01,6,439,6440,G,4.9827,-18.1054,-9.6942
0.01,6,440,6441,G,4.9807,-18.0956,-9.8174
0.01,6,441,6442,G,4.9787,-18.0858,-9.8241
0.01,6,442,6443,G,4.9767,-18.076,-9.8292
0.01,6,443,6444,G,4.9747,-18.0662,-9.8344
0.01,6,444,6445,G,4.9727,-18.0564,-9.8439
0.01,6,445,6446,G,4.9707,-18.0466,-9.8518
0.01,6,446,6447,G,4.9686,-18.0368,-9.8627
0.01,6,447,6448,G,4.9666,-18.0269,-9.8692
0.01,6,448,6449,G,4.9646,-18.0171,-9.8395
0.01,6,449,6450,G,4.9626,-18.0073,-9.8274
0.01,6,450,6451,G,4.9606,-17.9975,-9.8015
0.01,6,451,6452,G,4.9586,-17.9877,-9.7676
0.01,6,452,6453,G,4.9565,-17.9779,-9.7671
0.01,6,453,6454,G,4.9545,-17.9681,-9.7688
0.01,6,454,6455,G,4.9525,-17.9583,-9.7597
0.01,6,455,6456,G,4.9505,-17.9485,-9.7111
0.01,6,456,6457,G,4.9485,-17.9387,-9.6893
0.01,6,457,6458,G,4.9465,-17.9289,-9.6873
0.01,6,458,6459,G,4.9444,-17.9191,-9.6907
0.01,6,459,6460,G,4.9424,-17.9093,-9.7197
0.01,6,460,6461,G,4.9404,-17.8995,-9.7344
0.01,6,461,6462,G,4.9384,-17.8897,-9.7301
0.01,6,462,6463,G,4.9364,-17.8799,-9.7227
0.01,6,463,6464,G,4.9344,-17.8701,-9.7253
0.01,6,464,6465,G,4.9324,-17.8603,-9.7347
0.01,6,465,6466,G,4.9303,-17.8505,-9.7422
0.01,6,466,6467,G,4.9283,-17.8407,-9.7749
0.01,6,467,6468,G,4.9263,-17.8308,-9.7884
0.01,6,468,6469,G,4.9243,-17.821,-9.805
0.01,6,469,6470,G,4.9223,-17.8112,-9.8379
0.01,6,470,6471,G,4.9203,-17.8014,-9.8476
0.01,6,471,6472,G,4.9182,-17.7916,-9.8533
0.01,6,472,6473,G,4.9162,-17.7818,-9.8713
0.01,6,473,6474,G,4.9142,-17.772,-9.9216
0.01,6,474,6475,G,4.9122,-17.7622,-9.9238
0.01,6,475,6476,G,4.9102,-17.7524,-9.9231
0.01,6,476,6477,G,4.9082,-17.7426,-9.9203
0.01,6,477,6478,G,4.9061,-17.7328,-9.9124
0.01,6,478,6479,G,4.9041,-17.723,-9.9036
0.01,6,479,6480,G,4.9021,-17.7132,-9.8952
0.01,6,480,6481,G,4.9001,-17.7034,-9.8909
0.01,6,481,6482,G,4.8981,-17.6936,-9.883
0.01,6,482,6483,G,4.8961,-17.6838,-9.8813
0.01,6,483,6484,G,4.8941,-17.674,-9.8791
0.01,6,484,6485,G,4.892,-17.6642,-9.8791
0.01,6,485,6486,G,4.89,-17.6544,-9.889
0.01,6,486,6487,G,4.888,-17.6446,-9.8937
0.01,6,487,6488,G,4.886,-17.6348,-9.8966
0.01,6,488,6489,G,4.884,-17.6249,-9.8994
0.01,6,489,6490,G,4.882,-17.6151,-9.8951
0.01,6,490,6491,G,4.8799,-17.6053,-9.8953
0.01,6,491,6492,G,4.8779,-17.5955,-9.894
0.01,6,492,6493,G,4.8759,-17.5857,-9.8907
0.01,6,493,6494,G,4.8739,-17.5759,-9.8876
0.01,6,494,6495,G,4.8719,-17.5661,-9.8853
0.01,6,495,6496,G,4.8699,-17.5563,-9.8833
0.01,6,496,6497,G,4.8678,-17.5465,-9.8828
0.01,6,497,6498,G,4.8658,-17.5367,-9.8808
0.01,6,498,6499,G,4.8638,-17.5269,-9.8809
0.01,6,499,6500,G,4.8618,-17.5171,-9.8852
0.01,6,500,6501,G,4.8598,-17.5073,-9.8929
0.01,6,501,6502,G,4.8578,-17.4975,-9.9085
0.01,6,502,6503,G,4.8558,-17.4877,-9.9352
0.01,6,503,6504,G,4.8537,-17.4779,-9.9444
0.01,6,504,6505,G,4.8517,-17.4681,-9.9422
0.01,6,505,6506,G,4.8497,-17.4583,-9.9352
0.01,6,506,6507,G,4.8477,-17.4485,-9.9334
0.01,6,507,6508,G,4.8457,-17.4387,-9.8921
0.01,6,508,6509,G,4.8437,-17.4288,-9.8642
0.01,6,509,6510,G,4.8416,-17.419,-9.8631
0.01,6,510,6511,G,4.8396,-17.4092,-9.8616
0.01,6,511,6512,G,4.8376,-17.3994,-9.8616
0.01,6,512,6513,G,4.8356,-17.3896,-9.862
0.01,6,513,6514,G,4.8336,-17.3798,-9.8618
0.01,6,514,6515,G,4.8316,-17.37,-9.8631
0.01,6,515,6516,G,4.8295,-17.3602,-9.8695
0.01,6,516,6517,G,4.8275,-17.3504,-9.8877
0.01,6,517,6518,G,4.8255,-17.3406,-9.877
0.01,6,518,6519,G,4.8235,-17.3308,-9.8754
0.01,6,519,6520,G,4.8215,-17.321,-9.8836
0.01,6,520,6521,G,4.8195,-17.3112,-9.9233
0.01,6,521,6522,G,4.8174,-17.3014,-9.9077
0.01,6,522,6523,G,4.8154,-17.2916,-9.8998
0.01,6,523,6524,G,4.8134,-17.2818,-9.8998
0.01,6,524,6525,G,4.8114,-17.272,-9.9552
0.01,6,525,6526,G,4.8094,-17.2622,-9.9458
0.01,6,526,6527,G,4.8074,-17.2524,-9.9369
0.01,6,527,6528,G,4.8054,-17.2426,-9.934
0.01,6,528,6529,G,4.8033,-17.2327,-9.941
0.01,6,529,6530,G,4.8013,-17.2229,-9.9456
0.01,6,530,6531,G,4.7993,-17.2131,-9.9813
0.01,6,531,6532,G,4.7973,-17.2033,-9.9795
0.01,6,532,6533,G,4.7953,-17.1935,-9.9795
0.01,6,533,6534,G,4.7933,-17.1837,-9.9843
0.01,6,534,6535,G,4.7912,-17.1739,-10.0124
0.01,6,535,6536,G,4.7892,-17.1641,-10.0158
0.01,6,536,6537,G,4.7872,-17.1543,-10.0184
0.01,6,537,6538,G,4.7852,-17.1445,-10.0171
0.01,6,538,6539,G,4.7832,-17.1347,-9.9708
0.01,6,539,6540,G,4.7812,-17.1249,-9.9785
0.01,6,540,6541,G,4.7791,-17.1151,-9.9937
0.01,6,541,6542,G,4.7771,-17.1053,-10.0222
0.01,6,542,6543,G,4.7751,-17.0955,-10.0121
0.01,6,543,6544,G,4.7731,-17.0857,-10.0009
0.01,6,544,6545,G,4.7711,-17.0759,-9.9912
0.01,6,545,6546,G,4.7691,-17.0661,-9.9798
0.01,6,546,6547,G,4.7671,-17.0563,-9.8941
0.01,6,547,6548,G,4.765,-17.0465,-9.8849
0.01,6,548,6549,G,4.763,-17.0367,-9.8614
0.01,6,549,6550,G,4.761,-17.0268,-9.853
0.01,6,550,6551,G,4.759,-17.017,-9.85
0.01,6,551,6552,G,4.757,-17.0072,-9.8427
0.01,6,552,6553,G,4.755,-16.9974,-9.8272
0.01,6,553,6554,G,4.7529,-16.9876,-9.8094
0.01,6,554,6555,G,4.7509,-16.9778,-9.8054
0.01,6,555,6556,G,4.7489,-16.968,-9.8052
0.01,6,556,6557,G,4.7469,-16.9582,-9.7956
0.01,6,557,6558,G,4.7449,-16.9484,-9.7898
0.01,6,558,6559,G,4.7429,-16.9386,-9.7883
0.01,6,559,6560,G,4.7408,-16.9288,-9.7891
0.01,6,560,6561,G,4.7388,-16.919,-9.7939
0.01,6,561,6562,G,4.7368,-16.9092,-9.795
0.01,6,562,6563,G,4.7348,-16.8994,-9.7967
0.01,6,563,6564,G,4.7328,-16.8896,-9.8008
0.01,6,564,6565,G,4.7308,-16.8798,-9.8033
0.01,6,565,6566,G,4.7288,-16.87,-9.8028
0.01,6,566,6567,G,4.7267,-16.8602,-9.8046
0.01,6,567,6568,G,4.7247,-16.8504,-9.8153
0.01,6,568,6569,G,4.7227,-16.8406,-9.8515
0.01,6,569,6570,G,4.7207,-16.8307,-9.8646
0.01,6,570,6571,G,4.7187,-16.8209,-9.8555
0.01,6,571,6572,G,4.7167,-16.8111,-9.8531
0.01,6,572,6573,G,4.7146,-16.8013,-9.8338
0.01,6,573,6574,G,4.7126,-16.7915,-9.754
0.01,6,574,6575,G,4.7106,-16.7817,-9.727
0.01,6,575,6576,G,4.7086,-16.7719,-9.7257
0.01,6,576,6577,G,4.7066,-16.7621,-9.7175
0.01,6,577,6578,G,4.7046,-16.7523,-9.7174
0.01,6,578,6579,G,4.7025,-16.7425,-9.7174
0.01,6,579,6580,G,4.7005,-16.7327,-9.719
0.01,6,580,6581,G,4.6985,-16.7229,-9.719
0.01,6,581,6582,G,4.6965,-16.7131,-9.7269
0.01,6,582,6583,G,4.6945,-16.7033,-9.7376
0.01,6,583,6584,G,4.6925,-16.6935,-9.7347
0.01,6,584,6585,G,4.6905,-16.6837,-9.7308
0.01,6,585,6586,G,4.6884,-16.6739,-9.7308
0.01,6,586,6587,G,4.6864,-16.6641,-9.7429
0.01,6,587,6588,G,4.6844,-16.6543,-9.75
0.01,6,588,6589,G,4.6824,-16.6445,-9.7584
0.01,6,589,6590,G,4.6804,-16.6346,-9.766
0.01,6,590,6591,G,4.6784,-16.6248,-9.7719
0.01,6,591,6592,G,4.6763,-16.615,-9.7761
0.01,6,592,6593,G,4.6743,-16.6052,-9.7876
0.01,6,593,6594,G,4.6723,-16.5954,-9.7986
0.01,6,594,6595,G,4.6703,-16.5856,-9.8413
0.01,6,595,6596,G,4.6683,-16.5758,-9.8474
0.01,6,596,6597,G,4.6663,-16.566,-9.8379
0.01,6,597,6598,G,4.6642,-16.5562,-9.826
0.01,6,598,6599,G,4.6622,-16.5464,-9.8236
0.01,6,599,6600,G,4.6602,-16.5366,-9.8217
0.01,6,600,6601,G,4.6582,-16.5268,-9.8217
0.01,6,601,6602,G,4.6562,-16.517,-9.8302
0.01,6,602,6603,G,4.6542,-16.5072,-9.8847
0.01,6,603,6604,G,4.6522,-16.4974,-9.8944
0.01,6,604,6605,G,4.6501,-16.4876,-9.9334
0.01,6,605,6606,G,4.6481,-16.4778,-9.9342
0.01,6,606,6607,G,4.6461,-16.468,-9.9356
0.01,6,607,6608,G,4.6441,-16.4582,-9.939
0.01,6,608,6609,G,4.6421,-16.4484,-9.9793
0.01,6,609,6610,G,4.6401,-16.4385,-9.9985
0.01,6,610,6611,G,4.638,-16.4287,-10.013
0.01,6,611,6612,G,4.636,-16.4189,-10.0249
0.01,6,612,6613,G,4.634,-16.4091,-10.0192
0.01,6,613,6614,G,4.632,-16.3993,-10.0113
0.01,6,614,6615,G,4.63,-16.3895,-10.0073
0.01,6,615,6616,G,4.628,-16.3797,-10.0044
0.01,6,616,6617,G,4.6259,-16.3699,-10.0064
0.01,6,617,6618,G,4.6239,-16.3601,-10.0118
0.01,6,618,6619,G,4.6219,-16.3503,-10.0167
0.01,6,619,6620,G,4.6199,-16.3405,-10.0116
0.01,6,620,6621,G,4.6179,-16.3307,-10.0122
0.01,6,621,6622,G,4.6159,-16.3209,-10.0145
0.01,6,622,6623,G,4.6138,-16.3111,-10.0145
0.01,6,623,6624,G,4.6118,-16.3013,-10.0147
0.01,6,624,6625,G,4.6098,-16.2915,-10.0039
0.01,6,625,6626,G,4.6078,-16.2817,-10.0158
0.01,6,626,6627,G,4.6058,-16.2719,-10.0195
0.01,6,627,6628,G,4.6038,-16.2621,-10.0207
0.01,6,628,6629,G,4.6018,-16.2523,-10.0213
0.01,6,629,6630,G,4.5997,-16.2425,-10.022
0.01,6,630,6631,G,4.5977,-16.2326,-9.6667
0.01,6,631,6632,G,4.5957,-16.2228,-9.6618
0.01,6,632,6633,G,4.5937,-16.213,-9.6552
0.01,6,633,6634,G,4.5917,-16.2032,-9.6534
0.01,6,634,6635,G,4.5897,-16.1934,-9.6496
0.01,6,635,6636,G,4.5876,-16.1836,-9.6466
0.01,6,636,6637,G,4.5856,-16.1738,-9.6456
0.01,6,637,6638,G,4.5836,-16.164,-9.6238
0.01,6,638,6639,G,4.5816,-16.1542,-9.6203
0.01,6,639,6640,G,4.5796,-16.1444,-9.6263
0.01,6,640,6641,G,4.5776,-16.1346,-9.6292
0.01,6,641,6642,G,4.5755,-16.1248,-9.6268
0.01,6,642,6643,G,4.5735,-16.115,-9.5833
0.01,6,643,6644,G,4.5715,-16.1052,-9.579
0.01,6,644,6645,G,4.5695,-16.0954,-9.5767
0.01,6,645,6646,G,4.5675,-16.0856,-9.5784
0.01,6,646,6647,G,4.5655,-16.0758,-9.5706
0.01,6,647,6648,G,4.5635,-16.066,-9.5524
0.01,6,648,6649,G,4.5614,-16.0562,-9.5492
0.01,6,649,6650,G,4.5594,-16.0464,-9.5558
0.01,6,650,6651,G,4.5574,-16.0365,-9.5558
0.01,6,651,6652,G,4.5554,-16.0267,-9.5629
0.01,6,652,6653,G,4.5534,-16.0169,-9.5594
0.01,6,653,6654,G,4.5514,-16.0071,-9.5584
0.01,6,654,6655,G,4.5493,-15.9973,-9.5618
0.01,6,655,6656,G,4.5473,-15.9875,-9.5572
0.01,6,656,6657,G,4.5453,-15.9777,-9.5533
0.01,6,657,6658,G,4.5433,-15.9679,-9.5274
0.01,6,658,6659,G,4.5413,-15.9581,-9.5255
0.01,6,659,6660,G,4.5393,-15.9483,-9.5255
0.01,6,660,6661,G,4.5372,-15.9385,-9.5211
0.01,6,661,6662,G,4.5352,-15.9287,-9.5259
0.01,6,662,6663,G,4.5332,-15.9189,-9.538
0.01,6,663,6664,G,4.5312,-15.9091,-9.5508
0.01,6,664,6665,G,4.5292,-15.8993,-9.5555
0.01,6,665,6666,G,4.5272,-15.8895,-9.5595
0.01,6,666,6667,G,4.5252,-15.8797,-9.5554
0.01,6,667,6668,G,4.5231,-15.8699,-9.5569
0.01,6,668,6669,G,4.5211,-15.8601,-9.5606
0.01,6,669,6670,G,4.5191,-15.8503,-9.5606
0.01,6,670,6671,G,4.5171,-15.8404,-9.5593
0.01,6,671,6672,G,4.5151,-15.8306,-9.5582
0.01,6,672,6673,G,4.5131,-15.8208,-9.5635
0.01,6,673,6674,G,4.511,-15.811,-9.5666
0.01,6,674,6675,G,4.509,-15.8012,-9.5704
0.01,6,675,6676,G,4.507,-15.7914,-9.5745
0.01,6,676,6677,G,4.505,-15.7816,-9.5841
0.01,6,677,6678,G,4.503,-15.7718,-9.5854
0.01,6,678,6679,G,4.501,-15.762,-9.5856
0.01,6,679,6680,G,4.4989,-15.7522,-9.5919
0.01,6,680,6681,G,4.4969,-15.7424,-9.5984
0.01,6,681,6682,G,4.4949,-15.7326,-9.6061
0.01,6,682,6683,G,4.4929,-15.7228,-9.6094
0.01,6,683,6684,G,4.4909,-15.713,-9.6131
0.01,6,684,6685,G,4.4889,-15.7032,-9.6189
0.01,6,685,6686,G,4.4869,-15.6934,-9.611
0.01,6,686,6687,G,4.4848,-15.6836,-9.6078
0.01,6,687,6688,G,4.4828,-15.6738,-9.5978
0.01,6,688,6689,G,4.4808,-15.664,-9.5884
0.01,6,689,6690,G,4.4788,-15.6542,-9.5859
0.01,6,690,6691,G,4.4768,-15.6444,-9.5785
0.01,6,691,6692,G,4.4748,-15.6345,-9.5727
0.01,6,692,6693,G,4.4727,-15.6247,-9.5687
0.01,6,693,6694,G,4.4707,-15.6149,-9.5678
0.01,6,694,6695,G,4.4687,-15.6051,-9.5697
0.01,6,695,6696,G,4.4667,-15.5953,-9.5717
0.01,6,696,6697,G,4.4647,-15.5855,-9.5725
0.01,6,697,6698,G,4.4627,-15.5757,-9.5747
0.01,6,698,6699,G,4.4606,-15.5659,-9.5769
0.01,6,699,6700,G,4.4586,-15.5561,-9.5766
0.01,6,700,6701,G,4.4566,-15.5463,-9.5817
0.01,6,701,6702,G,4.4546,-15.5365,-9.5904
0.01,6,702,6703,G,4.4526,-15.5267,-9.5907
0.01,6,703,6704,G,4.4506,-15.5169,-9.5937
0.01,6,704,6705,G,4.4486,-15.5071,-9.5952
0.01,6,705,6706,G,4.4465,-15.4973,-9.5985
0.01,6,706,6707,G,4.4445,-15.4875,-9.6105
0.01,6,707,6708,G,4.4425,-15.4777,-9.6133
0.01,6,708,6709,G,4.4405,-15.4679,-9.6136
0.01,6,709,6710,G,4.4385,-15.4581,-9.6157
0.01,6,710,6711,G,4.4365,-15.4483,-9.6224
0.01,6,711,6712,G,4.4344,-15.4384,-9.6257
0.01,6,712,6713,G,4.4324,-15.4286,-9.6281
0.01,6,713,6714,G,4.4304,-15.4188,-9.6325
0.01,6,714,6715,G,4.4284,-15.409,-9.611
0.01,6,715,6716,G,4.4264,-15.3992,-9.6444
0.01,6,716,6717,G,4.4244,-15.3894,-9.6477
0.01,6,717,6718,G,4.4223,-15.3796,-9.6507
0.01,6,718,6719,G,4.4203,-15.3698,-9.6481
0.01,6,719,6720,G,4.4183,-15.36,-9.6543
0.01,6,720,6721,G,4.4163,-15.3502,-9.6778
0.01,6,721,6722,G,4.4143,-15.3404,-9.6778
0.01,6,722,6723,G,4.4123,-15.3306,-9.6683
0.01,6,723,6724,G,4.4102,-15.3208,-9.6582
0.01,6,724,6725,G,4.4082,-15.311,-9.6471
0.01,6,725,6726,G,4.4062,-15.3012,-9.6467
0.01,6,726,6727,G,4.4042,-15.2914,-9.6399
0.01,6,727,6728,G,4.4022,-15.2816,-9.6371
0.01,6,728,6729,G,4.4002,-15.2718,-9.6251
0.01,6,729,6730,G,4.3982,-15.262,-9.6168
0.01,6,730,6731,G,4.3961,-15.2522,-9.6177
0.01,6,731,6732,G,4.3941,-15.2423,-9.6142
0.01,6,732,6733,G,4.3921,-15.2325,-9.5951
0.01,6,733,6734,G,4.3901,-15.2227,-9.5951
0.01,6,734,6735,G,4.3881,-15.2129,-9.601
0.01,6,735,6736,G,4.3861,-15.2031,-9.6002
0.01,6,736,6737,G,4.384,-15.1933,-9.5712
0.01,6,737,6738,G,4.382,-15.1835,-9.5637
0.01,6,738,6739,G,4.38,-15.1737,-9.5637
0.01,6,739,6740,G,4.378,-15.1639,-9.5621
0.01,6,740,6741,G,4.376,-15.1541,-9.5621
0.01,6,741,6742,G,4.374,-15.1443,-9.5764
0.01,6,742,6743,G,4.3719,-15.1345,-9.5795
0.01,6,743,6744,G,4.3699,-15.1247,-9.5809
0.01,6,744,6745,G,4.3679,-15.1149,-9.5809
0.01,6,745,6746,G,4.3659,-15.1051,-9.5794
0.01,6,746,6747,G,4.3639,-15.0953,-9.5794
